geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,315,Merton,"2,025","1,077",862,"1,163",276.8,3,3,3,3,18,37,125,159,186,125,632,20,109,126,144,114,513,3,3,124,14.4,0,0,x,x,0,0,x,x,83,9.6,x,x,645,74.8,3,0,578,125,113,247,79,21,3,"1,403",19,0,51,60,59,8,9,8,25,126,48,40,21,13,916,3,x,470,150,80,159,187,46,x,61,x,0,3,"1,204",8,138,39,9,15,0,0,x,0,6,33,x,0,55,0,71,0,824,3,0,83,227,306,109,80,17,40,137,3,0,99,106,172,191,197,86,312,595,3,"1,548",368.4,"1,049",249.7,67.8,728,69.4,778,74.2,3,3,3,"1,398",136,9.7,3,603,365,60.5,3,3,392,192,176,91.7,3,3,3,169,177,126,30,3,3,3,63,x,x,74,x,0,64,x,x,75,x,0,3,3,54,x,x,60,0,0,55,x,x,60,0,0,3,3,x,x,14,19,20,x,62,x,20,17,19,x,62,3,3,0,83,14,11,16,x,0,3,x,14,17,27,26,6,90,x,21,22,22,x,77,3,3,13,7.7,3,24,13.6,29,16.4,77,43.5,35,19.8,12,6.8,3,93,93,100,3,42000
LA,316,Newham,"6,242","2,152","2,303","3,939",596,1,3,3,3,161,104,398,452,600,407,"1,961",83,424,404,580,326,"1,817",3,3,"2,125",92.3,x,x,x,x,0,0,x,x,12,0.5,x,x,158,6.9,1,0,937,386,"1,048","1,189",188,191,3,"4,575",6,74,90,166,141,16,20,46,76,223,95,110,38,100,"3,374",3,x,"1,458",325,249,383,421,85,x,244,x,756,3,"3,957",36,540,x,x,0,10,28,x,0,0,0,0,0,0,0,71,0,"3,248",2,0,71,251,267,397,750,229,338,"1,317",2,0,258,323,442,783,943,877,313,2133,3,"4,529",685.3,"2,838",429.4,62.7,"1,313",46.3,"1,655",58.3,1,1,1,"4,338",185,4.3,1,"1,181",549,46.5,1,1,565,168,76,45.2,3,3,3,393,358,337,51,1,1,1,181,71,14,127,0,0,169,82,x,125,x,0,3,3,167,51,12,107,0,0,154,57,x,105,x,0,3,3,x,x,39,54,44,x,170,x,38,39,59,x,165,3,3,0,114,51,84,76,x,x,3,x,x,49,54,48,x,195,x,50,47,59,x,195,3,3,61,15.5,1,54,15.1,71,19.8,126,35.2,69,19.3,38,10.6,1,260,260,100,1,66100
LA,317,Redbridge,"5,774","3,780","3,227","2,547",393.1,2,3,3,3,54,55,310,335,444,249,"1,393",59,242,265,342,192,"1,100",3,3,127,3.9,7,0.2,10,0.3,8,0.2,10,0.3,198,6.1,18,0.6,2849,88.3,3,0,768,238,750,462,90,239,3,"2,957",17,10,182,40,53,34,36,24,15,284,102,36,28,104,"1,992",3,0,721,569,76,120,855,78,16,90,0,22,3,"2,555",18,239,x,x,12,23,x,0,0,x,x,84,x,32,32,33,25,"2,040",3,0,718,949,682,418,205,88,167,460,3,0,322,545,388,329,403,142,418,963,3,"6,633",1023.8,"3,513",542.2,53,"2,146",61.1,"2,472",70.4,A,A,A,..,..,..,..,"1,376","1,028",74.7,A,A,..,..,..,..,..,..,..,153,144,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,9.2,A,..,..,..,..,..,..,..,..,13,9,A,x,x,96.6,A,64800
LA,318,Richmond upon Thames,"1,220",493,341,879,215.3,2,3,3,2,14,26,67,110,160,100,463,13,61,91,142,95,402,3,3,60,17.6,8,2.3,x,x,0,0,x,x,10,2.9,8,2.3,248,72.7,3,0,594,100,39,84,21,41,3,"1,008",0,14,37,16,17,x,x,30,x,141,59,7,31,17,629,3,x,195,205,55,84,164,x,x,64,64,20,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,28,75,99,55,35,13,36,84,2,0,41,94,107,121,57,107,352,516,3,"1,476",361.6,628,153.9,42.5,515,82,554,88.2,3,3,3,"1,292",156,12.1,3,148,132,89.2,3,3,72,37,32,86.5,2,3,3,32,21,45,11,3,3,3,14,0,0,7,11,0,13,x,0,12,x,0,3,3,13,x,0,x,19,0,13,x,0,20,x,0,2,2,0,x,8,x,6,0,23,x,x,7,7,x,22,3,3,0,33,x,x,x,0,0,3,0,x,8,x,x,0,18,x,x,x,7,x,14,3,3,x,x,3,x,x,x,x,x,x,9,42.9,x,x,3,38,38,100,3,40800
LA,319,Sutton,"2,356",999,657,"1,699",392.5,3,3,3,3,18,35,206,227,300,181,949,36,171,145,242,138,732,3,3,24,3.7,x,x,11,1.7,0,0,0,0,x,x,25,3.8,590,89.8,2,0,"1,196",148,97,120,28,110,3,"2,749",0,15,120,181,194,64,77,22,80,222,132,141,34,110,"1,357",3,0,287,399,62,455,194,67,x,55,x,153,3,"2,089",0,197,0,0,103,0,x,25,0,9,55,64,x,206,50,0,199,"1,172",3,0,26,90,164,147,121,62,47,230,2,0,140,233,222,262,382,212,248,842,3,"2,246",518.8,"1,183",273.3,52.7,442,37.4,524,44.3,3,3,3,"2,019",202,10,3,537,378,70.4,3,3,379,236,50,21.2,3,3,3,215,154,209,48.3,3,3,3,97,x,x,95,0,0,97,x,x,95,0,0,3,2,95,x,x,91,0,0,95,x,x,91,0,0,3,2,0,9,x,29,35,x,97,x,23,31,43,x,112,3,3,0,147,20,17,18,6,x,3,x,x,20,27,33,x,94,x,27,34,43,x,120,3,3,32,14.9,3,29,18.8,13,8.4,49,31.8,51,33.1,12,7.8,3,x,x,98.6,3,43300
LA,320,Waltham Forest,"3,013","1,492","1,081","1,932",355.5,2,3,3,3,53,44,247,252,328,183,"1,054",48,187,192,256,142,825,3,3,881,81.5,x,x,10,0.9,0,0,x,x,88,8.1,0,0,95,8.8,1,0,606,211,311,520,63,221,3,"2,026",0,37,48,x,x,28,0,12,0,57,21,0,16,75,"1,725",2,0,762,191,69,122,198,63,x,69,x,417,3,"1,942",22,340,15,12,0,0,6,0,0,0,18,0,0,0,0,31,0,"1,498",2,0,28,169,333,231,167,89,64,320,2,0,249,296,314,265,257,216,335,808,3,"3,234",595.1,"2,138",393.4,66.1,"1,714",80.2,"1,827",85.5,3,3,3,"2,797",371,13.3,3,"1,110",817,73.6,3,2,499,162,28,17.3,3,3,3,197,156,170,31.3,3,3,3,77,28,10,66,16,0,64,29,10,78,16,0,3,3,79,15,x,57,x,0,65,15,x,71,x,0,3,3,x,7,36,27,22,0,92,13,24,24,14,0,75,3,3,0,64,23,16,55,x,x,3,x,x,38,27,21,x,99,15,30,33,x,x,94,3,3,26,13.2,3,36,23.1,25,16,68,43.6,x,x,x,x,3,121,121,100,3,54300
LA,330,Birmingham,"21,871","15,448","14,698","7,173",283.2,1,3,3,1,146,217,839,984,"1,317",388,"3,745",190,801,842,"1,113",336,"3,282",3,3,"5,368",36.5,69,0.5,36,0.2,47,0.3,x,x,x,x,390,2.7,8754,59.6,2,0,"3,569","1,074","1,286",966,129,149,3,"7,610",0,106,380,266,124,22,x,15,x,592,204,x,36,329,"5,523",3,0,"4,727",557,171,756,448,235,41,196,0,42,3,"7,337",12,"2,135",0,0,x,0,x,43,0,x,93,0,0,0,0,347,31,"4,669",2,0,"6,743","3,514","2,011","1,085",837,207,301,"1,345",3,0,781,893,919,913,"1,700",556,"1,411",3667,3,"15,498",611.8,"14,620",577.1,94.3,"12,597",86.2,"13,309",91,2,3,3,"13,678","1,646",12,2,"4,492","3,687",82.1,1,1,"3,141","1,691","1,187",70.2,3,2,2,"1,485","1,611","1,241",49,3,3,3,644,224,52,451,114,0,639,216,53,463,114,0,3,3,557,164,43,390,87,0,554,162,50,391,84,0,3,3,47,84,220,167,149,6,626,73,213,139,130,13,568,3,3,0,688,200,198,105,41,9,3,53,128,227,207,182,9,753,123,224,152,155,25,679,3,3,295,19.9,3,314,19.5,204,12.7,634,39.4,369,22.9,90,5.6,3,868,845,97.4,3,253300
LA,331,Coventry,"5,965","3,763","3,555","2,410",354.1,3,3,3,3,47,66,297,324,427,144,"1,258",50,263,300,368,124,"1,105",3,3,13,0.4,16,0.5,x,x,x,x,0,0,32,0.9,x,x,3483,98,2,0,"1,733",215,180,153,39,90,3,"2,718",0,48,29,13,179,24,x,40,77,17,56,32,122,x,"2,065",3,0,"1,668",182,183,55,136,46,40,40,60,0,3,"2,449",0,589,100,44,8,17,6,7,x,0,19,0,x,x,0,36,28,"1,586",3,0,"1,154","1,084",649,292,186,87,103,376,3,0,284,311,253,306,345,213,698,1256,3,"3,779",555.3,"2,322",341.2,61.4,"1,598",68.8,"1,891",81.4,3,3,3,"3,391",342,10.1,3,590,504,85.4,3,2,441,347,302,87,3,2,2,264,270,292,42.9,3,3,3,108,34,6,116,0,0,108,31,6,119,0,0,3,3,128,28,7,129,0,0,128,25,7,132,0,0,3,3,x,x,46,50,31,x,145,12,46,43,37,7,145,3,3,0,225,20,29,x,x,x,3,x,x,38,41,30,x,132,15,33,41,33,8,130,3,3,27,10.2,3,32,11.9,26,9.6,111,41.1,78,28.9,23,8.5,3,226,226,100,3,68100
LA,332,Dudley,"8,015","5,597","5,309","2,706",412.1,2,3,1,3,21,53,287,367,487,251,"1,445",72,274,304,397,193,"1,240",3,3,204,3.8,x,x,x,x,0,0,0,0,0,0,0,0,5088,95.8,2,0,"2,187",169,182,63,37,68,3,"3,676",0,17,109,189,129,38,66,60,114,307,113,157,87,230,"2,060",3,0,"1,032",507,69,177,641,145,x,x,93,0,3,"2,837",0,612,25,0,0,14,x,x,0,21,43,93,23,105,39,60,0,"1,796",2,0,"2,938",813,721,532,194,61,50,305,3,0,259,416,385,390,350,189,717,1256,3,"6,807",1036.5,"2,200",335,32.3,"1,237",56.2,"1,401",63.7,3,3,3,"5,241","1,123",21.4,3,784,607,77.4,3,2,625,322,143,44.4,3,3,1,280,271,171,26,3,3,3,137,50,17,67,9,0,144,51,17,59,9,0,3,3,85,33,x,32,x,0,92,33,x,25,x,0,3,3,8,6,32,26,16,0,80,15,27,29,x,x,83,3,3,0,127,11,16,9,0,8,3,9,x,48,44,25,x,134,29,46,44,18,0,137,3,3,39,13.9,3,88,32.5,x,x,86,31.7,54,19.9,x,x,3,97,97,100,3,65700
LA,333,Sandwell,"3,814","2,074","1,075","2,739",396.6,1,3,3,1,35,71,285,356,455,277,"1,444",58,247,297,397,261,"1,260",3,3,133,12.4,0,0,0,0,0,0,0,0,34,3.2,0,0,908,84.5,3,0,"1,608",232,358,218,57,266,3,"2,978",0,17,26,x,96,x,0,24,0,118,66,0,26,35,"2,550",2,21,695,200,33,543,370,41,41,73,38,684,3,"2,735",40,498,0,0,0,0,9,0,0,43,19,0,0,0,0,0,0,"2,126",1,0,185,308,263,120,111,55,33,199,3,0,233,496,332,279,369,201,829,1399,3,"5,060",732.7,"2,096",303.5,41.4,"1,276",60.9,"1,473",70.3,3,3,3,"4,145",711,17.2,3,652,490,75.2,3,2,529,344,128,37.2,3,1,1,253,279,189,27.4,3,3,3,139,30,17,67,0,0,142,33,20,58,0,0,3,3,105,31,x,40,x,0,106,35,x,33,x,0,3,3,6,17,23,24,21,0,85,x,35,22,31,x,98,3,3,0,121,21,18,x,x,18,3,7,30,38,x,24,x,116,x,38,31,39,x,130,3,3,17,6.7,3,32,11.5,52,18.6,108,38.7,72,25.8,15,5.4,3,130,130,100,2,69100
LA,334,Solihull,"2,217",947,800,"1,417",313.6,1,3,3,1,12,15,147,129,210,378,879,24,93,106,156,147,526,3,3,167,20.9,x,x,x,x,x,x,x,x,67,8.4,14,1.8,541,67.6,3,0,782,106,247,147,49,86,3,"1,712",0,12,61,96,55,29,17,10,32,111,35,36,15,54,"1,149",3,x,336,93,79,446,36,22,x,380,17,0,3,"1,417",6,417,x,11,0,x,x,x,0,x,7,0,0,0,0,24,0,935,1,0,143,153,131,181,96,25,71,192,3,0,116,122,103,206,288,155,427,870,3,"2,806",621.1,"1,546",342.2,55.1,648,41.9,754,48.8,3,3,3,"2,294",396,17.3,3,367,278,75.8,3,3,227,121,97,80.2,3,3,3,176,115,149,33,3,3,3,62,27,x,62,x,0,59,x,x,68,17,0,3,3,49,19,x,63,x,0,46,16,x,68,x,0,3,3,0,x,37,21,15,x,80,x,20,14,23,x,69,3,3,0,102,15,x,x,x,17,3,0,x,41,19,13,x,83,15,23,20,29,6,93,3,3,14,8,3,31,27,x,x,44,38.3,20,17.4,x,x,2,100,92,92,3,45200
LA,335,Walsall,"4,977","3,027","2,199","2,778",458.9,1,3,3,2,74,52,387,355,408,204,"1,406",56,291,348,426,177,"1,298",3,3,922,41.9,x,x,x,x,x,x,x,x,0,0,0,0,1267,57.6,2,0,"1,912",273,236,52,23,282,3,"2,911",0,53,19,27,42,x,10,x,27,50,21,28,13,0,"2,612",2,0,"1,113",146,27,692,457,43,19,42,160,79,3,"3,123",842,431,12,0,0,0,8,0,0,12,36,0,0,0,0,0,0,"1,782",1,0,909,518,176,427,..,..,..,169,1,0,240,279,360,619,..,..,..,1280,2,"3,043",502.7,"1,959",323.6,64.4,953,48.6,"1,164",59.4,1,1,1,"2,637",339,12.9,1,504,435,86.3,1,1,515,345,328,95.1,3,3,2,322,237,277,45.8,1,1,1,145,24,27,126,0,0,131,24,27,140,0,0,3,3,131,24,20,102,0,0,112,23,20,122,0,0,3,3,9,11,57,37,26,0,131,x,40,44,32,x,137,3,3,0,200,26,31,x,x,10,3,9,23,60,45,26,0,154,x,45,46,36,x,159,3,3,29,9,1,58,24.5,28,11.8,103,43.5,37,15.6,11,4.6,1,183,183,100,1,60500
LA,336,Wolverhampton,"3,161","2,074","1,306","1,855",352.4,3,3,3,3,68,56,255,250,312,80,953,56,223,207,259,89,834,3,3,126,9.6,0,0,x,x,x,x,0,0,14,1.1,23,1.8,1133,86.8,3,0,"1,123",158,136,133,55,250,3,"2,264",0,26,53,95,80,30,11,21,42,152,45,62,31,44,"1,572",3,0,"1,134",158,46,110,283,43,0,55,0,26,3,"2,180",23,405,x,8,37,32,8,7,0,x,40,0,0,x,0,493,6,"1,112",2,0,398,266,234,237,89,27,55,171,3,0,175,200,292,496,265,93,334,692,3,"3,718",706.3,"3,172",602.6,85.3,"2,261",71.3,"2,539",80,3,3,3,"3,378",315,9.3,3,468,424,90.6,2,2,751,384,275,71.6,3,3,3,299,217,243,46.2,3,3,1,171,78,17,33,0,0,169,80,17,33,0,0,3,3,140,58,18,27,0,0,140,58,18,27,0,0,3,2,8,x,46,42,26,x,130,x,35,22,33,x,105,3,3,0,159,25,19,12,6,22,3,11,x,59,46,26,x,162,x,45,28,30,x,126,3,3,41,13.7,3,37,17.1,50,23,88,40.6,35,16.1,7,3.2,3,x,x,99.4,3,52600
LA,340,Knowsley,"3,083","1,911","1,850","1,233",360.8,3,3,3,3,x,22,150,165,232,104,673,x,99,156,183,99,555,3,3,x,x,x,x,x,x,x,x,x,x,25,1.4,11,0.6,1800,97.3,2,0,"1,201",22,0,x,x,x,3,"1,413",8,x,44,30,24,20,x,x,17,116,45,16,25,28,"1,033",3,0,306,178,72,66,592,12,0,x,0,x,3,"1,262",0,299,7,8,0,34,0,52,8,6,11,18,x,0,0,x,x,808,3,0,572,682,252,145,82,50,67,199,3,0,111,127,99,142,207,119,428,754,3,"2,668",780.7,"1,899",555.7,71.2,952,50.1,"1,243",65.5,3,3,1,"2,144",417,19.4,3,450,250,55.6,3,2,221,164,121,73.8,3,3,3,138,110,163,47.7,3,3,3,51,16,x,57,x,0,51,16,x,56,x,0,3,3,60,13,15,68,7,0,60,13,15,67,8,0,3,3,x,x,37,20,22,x,85,x,21,26,20,x,77,3,3,0,x,x,0,0,0,0,3,x,x,31,15,15,x,68,x,15,22,20,x,69,3,3,11,8,3,x,x,20,18.2,45,40.9,36,32.7,x,x,3,x,x,96.7,3,34200
LA,341,Liverpool,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,773",1025.9,"5,285",618,60.2,"4,571",86.5,..,..,A,A,A,..,..,..,..,693,351,50.6,A,A,..,..,..,..,..,..,..,565,173,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,9.2,A,..,..,..,..,..,..,..,..,x,x,A,354,325,91.8,A,85500
LA,342,St Helens,"3,504","1,989","1,966","1,538",402.1,3,3,3,3,31,48,216,220,248,116,848,41,164,164,182,108,659,3,3,17,0.9,x,x,x,x,13,0.7,x,x,35,1.8,23,1.2,1869,95.1,2,0,"1,315",33,x,9,x,170,3,"1,694",33,0,67,27,32,x,0,8,x,68,62,x,15,30,"1,338",3,0,942,202,38,52,246,32,0,x,x,0,3,"1,612",0,395,x,36,34,0,10,x,x,x,28,x,x,8,0,22,43,"1,019",3,0,716,469,319,226,128,36,72,236,3,0,123,168,138,209,319,174,407,900,3,"3,447",901.1,"2,058",538,59.7,"1,428",69.4,"1,606",78,3,3,2,"2,744",528,19.2,3,559,427,76.4,3,3,282,248,225,90.7,3,3,2,217,139,197,51.5,3,3,1,101,32,18,66,0,0,103,27,18,69,0,0,3,3,90,31,x,57,x,0,95,26,16,60,0,0,3,3,x,x,37,30,31,x,109,x,18,27,24,x,87,3,3,0,184,x,x,x,0,x,3,x,x,42,27,28,x,114,x,22,31,25,x,102,3,3,43,19.8,3,27,19.4,x,x,41,29.5,44,31.7,x,x,3,132,126,95.4,2,38300
LA,343,Sefton,"3,694","2,050","1,849","1,845",331.4,3,3,3,3,9,44,190,259,341,125,959,35,178,230,294,140,877,3,3,11,0.6,x,x,x,x,0,0,0,0,16,0.9,0,0,1815,98.2,2,0,"1,726",54,x,x,x,38,3,"2,637",0,8,88,126,233,32,16,31,38,223,151,68,82,71,"1,470",3,0,795,292,36,330,183,38,x,x,146,x,3,"1,845",0,375,15,x,0,0,x,0,0,0,72,0,0,0,0,0,0,"1,371",1,0,566,537,240,115,139,59,193,391,3,0,122,284,178,205,277,160,619,1056,3,"2,589",465,"1,912",343.4,73.9,"1,250",65.4,"1,444",75.5,3,3,3,"2,214",315,14.2,3,438,357,81.5,3,3,325,287,247,86.1,3,3,2,252,333,229,41.1,3,3,3,78,99,24,51,0,0,75,110,21,46,0,0,3,3,74,79,16,60,0,0,61,100,12,56,0,0,3,3,x,x,33,40,25,x,113,8,32,33,35,7,115,3,3,0,x,x,0,0,x,x,3,x,x,43,36,27,x,133,17,31,34,30,6,118,3,3,42,16.7,3,28,8.4,40,12,123,36.9,97,29.1,45,13.5,3,168,168,100,3,55700
LA,344,Wirral,"5,320","2,704","2,648","2,672",397.4,3,3,3,3,33,73,256,370,455,257,"1,411",42,255,293,415,223,"1,228",3,3,x,x,24,0.9,x,x,0,0,30,1.1,34,1.3,26,1,2527,95.4,2,0,"2,429",47,15,25,7,149,3,"2,917",x,32,128,79,x,35,x,17,x,249,68,38,38,12,"2,207",3,40,"1,180",300,x,208,747,81,35,47,x,0,3,"2,721",10,625,28,46,21,8,x,10,0,19,58,6,x,18,x,x,106,"1,759",3,0,482,779,603,315,182,94,193,469,3,0,182,289,320,300,424,189,968,1581,3,"3,481",517.8,"2,600",386.7,74.7,"1,768",68,"1,951",75,3,3,3,"2,926",462,15.8,3,979,743,75.9,3,3,503,355,294,82.8,3,3,3,321,299,235,35,3,3,3,125,145,x,29,x,0,122,145,21,33,0,0,3,3,107,93,22,13,0,0,106,90,22,17,0,0,3,3,0,x,42,36,35,x,137,x,31,20,36,x,98,3,3,0,215,x,0,0,0,x,3,0,x,46,43,46,x,172,13,45,29,53,9,149,3,3,55,17.1,3,65,21.7,x,x,136,45.5,56,18.7,x,x,3,x,x,99.3,2,67200
