LA_order,New_geog_code,geog_l,geog_c,geog_n,CL_All_19to21,CL_All_19,CL_All_20,CL_All_21,CL_Act_EET19to21,CL_Act_EET19,CL_Act_EET20,CL_Act_EET21,CL_Act_HE19to21,CL_Act_HE19,CL_Act_HE20,CL_Act_HE21,CL_Act_OE19to21,CL_Act_OE19,CL_Act_OE20,CL_Act_OE21,CL_Act_TE19to21,CL_Act_TE19,CL_Act_TE20,CL_Act_TE21,CL_Act_NEET19to21,CL_Act_NEET19,CL_Act_NEET20,CL_Act_NEET21,CL_Act_NEET_ill19to21,CL_Act_NEET_ill19,CL_Act_NEET_ill20,CL_Act_NEET_ill21,CL_Act_NEET_oth19to21,CL_Act_NEET_oth19,CL_Act_NEET_oth20,CL_Act_NEET_oth21,CL_Act_NEET_preg19to21,CL_Act_NEET_preg19,CL_Act_NEET_preg20,CL_Act_NEET_preg21,CL_Act_NoInf19to21,CL_Act_NoInf19,CL_Act_NoInf20,CL_Act_NoInf21,CL_Act_EET19to21_pc,CL_Act_EET19_pc,CL_Act_EET20_pc,CL_Act_EET21_pc,CL_Act_HE19to21_pc,CL_Act_HE19_pc,CL_Act_HE20_pc,CL_Act_HE21_pc,CL_Act_OE19to21_pc,CL_Act_OE19_pc,CL_Act_OE20_pc,CL_Act_OE21_pc,CL_Act_TE19to21_pc,CL_Act_TE19_pc,CL_Act_TE20_pc,CL_Act_TE21_pc,CL_Act_NEET19to21_pc,CL_Act_NEET19_pc,CL_Act_NEET20_pc,CL_Act_NEET21_pc,CL_Act_NEET_ill19to21_pc,CL_Act_NEET_ill19_pc,CL_Act_NEET_ill20_pc,CL_Act_NEET_ill21_pc,CL_Act_NEET_oth19to21_pc,CL_Act_NEET_oth19_pc,CL_Act_NEET_oth20_pc,CL_Act_NEET_oth21_pc,CL_Act_NEET_preg19to21_pc,CL_Act_NEET_preg19_pc,CL_Act_NEET_preg20_pc,CL_Act_NEET_preg21_pc,CL_Act_NoInf19to21_pc,CL_Act_NoInf19_pc,CL_Act_NoInf20_pc,CL_Act_NoInf21_pc,CL_InTouch_IT19to21,CL_InTouch_IT19,CL_InTouch_IT20,CL_InTouch_IT21,CL_InTouch_Refu19to21,CL_InTouch_Refu19,CL_InTouch_Refu20,CL_InTouch_Refu21,CL_InTouch_NoServ19to21,CL_InTouch_NoServ19,CL_InTouch_NoServ20,CL_InTouch_NoServ21,CL_InTouch_Not19to21,CL_InTouch_Not19,CL_InTouch_Not20,CL_InTouch_Not21,CL_InTouch_IT19to21_pc,CL_InTouch_IT19_pc,CL_InTouch_IT20_pc,CL_InTouch_IT21_pc,CL_InTouch_Refu19to21_pc,CL_InTouch_Refu19_pc,CL_InTouch_Refu20_pc,CL_InTouch_Refu21_pc,CL_InTouch_NoServ19to21_pc,CL_InTouch_NoServ19_pc,CL_InTouch_NoServ20_pc,CL_InTouch_NoServ21_pc,CL_InTouch_Not19to21_pc,CL_InTouch_Not19_pc,CL_InTouch_Not20_pc,CL_InTouch_Not21_pc
67,E08000026,LA,331,Coventry,237,89,76,72,101,c,c,c,14,c,c,c,29,17,c,c,58,21,20,17,126,43,43,40,17,c,8,c,91,33,30,28,18,7,c,c,10,c,c,c,43,c,c,c,6,c,c,c,12,19,c,c,24,24,26,24,53,48,57,56,7,c,11,c,38,37,39,39,8,8,c,c,4,c,c,c,226,86,75,65,c,c,0,c,c,c,c,c,6,c,0,c,95,97,99,90,c,c,0,c,c,c,c,c,3,c,0,c
68,E08000027,LA,332,Dudley,211,77,61,73,105,42,33,30,7,c,c,c,42,23,c,c,56,18,15,23,86,c,c,31,15,c,c,9,56,24,17,15,15,c,c,7,20,c,c,12,50,55,54,41,3,c,c,c,20,30,c,c,27,23,25,32,41,c,c,42,7,c,c,12,27,31,28,21,7,c,c,10,9,c,c,16,191,72,58,61,11,c,c,c,0,0,0,0,9,c,c,c,91,94,95,84,5,c,c,c,0,0,0,0,4,c,c,c
70,E08000028,LA,333,Sandwell,171,59,58,54,79,31,c,c,12,c,6,c,36,22,c,c,31,7,10,14,86,c,29,30,16,c,c,7,57,21,19,17,13,c,c,6,6,c,c,c,46,53,c,c,7,c,10,c,21,37,c,c,18,12,17,26,50,c,50,56,9,c,c,13,33,36,33,31,8,c,c,11,4,c,c,c,155,55,52,48,0,0,0,0,0,0,0,0,16,c,6,c,91,93,90,89,0,0,0,0,0,0,0,0,9,c,10,c
72,E08000029,LA,334,Solihull,147,49,51,47,79,24,29,26,9,c,c,c,35,14,11,10,35,8,17,10,54,c,c,15,c,c,c,c,38,19,11,8,c,c,c,c,14,c,c,6,54,49,57,55,6,c,c,c,24,29,22,21,24,16,33,21,37,c,c,32,c,c,c,c,26,39,22,17,c,c,c,c,10,c,c,13,133,46,46,41,0,0,0,0,0,0,0,0,14,c,c,6,90,94,90,87,0,0,0,0,0,0,0,0,10,c,c,13
76,E08000030,LA,335,Walsall,144,55,45,44,91,36,28,27,15,6,c,c,21,10,c,c,55,20,15,20,c,c,c,c,14,c,7,c,27,11,7,9,c,6,c,0,c,c,c,c,63,65,62,61,10,11,c,c,15,18,c,c,38,36,33,45,c,c,c,c,10,c,16,c,19,20,16,20,c,11,c,0,c,c,c,c,139,54,43,42,c,c,0,0,0,0,0,0,c,0,c,c,97,98,96,95,c,c,0,0,0,0,0,0,c,0,c,c
78,E08000031,LA,336,Wolverhampton,190,58,64,68,115,36,37,42,18,c,10,c,39,18,12,9,58,14,15,29,65,c,c,c,18,c,8,c,47,12,15,20,0,0,0,0,10,c,c,c,61,62,58,62,9,c,16,c,21,31,19,13,31,24,23,43,34,c,c,c,9,c,13,c,25,21,23,29,0,0,0,0,5,c,c,c,180,53,60,67,0,0,0,0,0,0,0,0,10,c,c,c,95,91,94,99,0,0,0,0,0,0,0,0,5,c,c,c
24,E08000011,LA,340,Knowsley,87,26,29,32,33,c,13,c,c,c,c,c,c,c,c,c,18,c,8,c,32,13,c,9,7,c,c,c,18,9,c,c,7,c,c,c,22,c,c,11,38,c,45,38,c,c,c,c,c,c,c,c,21,c,28,c,37,50,c,28,8,c,c,c,21,35,c,c,8,c,c,c,25,c,c,34,65,21,23,21,c,0,0,c,21,c,c,10,0,0,0,0,75,81,79,66,c,0,0,c,24,c,c,31,0,0,0,0
26,E08000012,LA,341,Liverpool,315,111,100,104,154,62,c,46,22,c,c,9,62,31,18,13,70,22,24,24,147,c,51,c,36,14,11,11,91,29,31,31,20,c,c,9,14,c,c,7,49,56,c,44,7,c,c,9,20,28,18,13,22,20,24,23,47,c,51,49,11,13,11,11,29,26,31,30,6,c,c,9,4,c,c,7,275,105,88,82,c,c,c,c,0,0,0,0,35,c,c,20,87,95,88,79,c,c,c,c,0,0,0,0,11,c,c,19
32,E08000013,LA,342,St. Helens,96,42,32,22,46,22,c,c,c,c,c,0,c,c,c,c,30,11,11,8,44,c,16,c,9,c,c,c,23,11,c,c,12,c,6,c,6,c,c,c,48,52,c,c,c,c,c,0,c,c,c,c,31,26,34,36,46,c,50,50,9,c,c,c,24,26,c,c,13,c,19,c,6,c,c,c,87,38,29,20,6,c,c,c,0,0,0,0,c,c,c,c,91,90,91,91,6,c,c,c,0,0,0,0,c,c,c,c
31,E08000014,LA,343,Sefton,139,54,51,34,c,23,22,c,c,0,c,c,c,c,9,7,34,16,11,7,76,31,29,16,22,10,c,c,35,17,c,c,19,c,9,c,c,0,0,c,c,43,43,c,c,0,c,c,c,c,18,21,24,30,22,21,55,57,57,47,16,19,c,c,25,31,c,c,14,c,18,c,c,0,0,c,136,54,51,31,c,0,0,c,0,0,0,0,c,0,0,c,98,100,100,91,c,0,0,c,0,0,0,0,c,0,0,c
38,E08000015,LA,344,Wirral,188,67,60,61,100,37,31,32,8,c,c,c,22,c,c,c,70,17,26,27,c,30,c,29,33,8,10,15,36,15,12,9,c,7,6,c,c,0,c,0,53,55,52,52,4,c,c,c,12,c,c,c,37,25,43,44,c,45,c,48,18,12,17,25,19,22,20,15,c,10,10,c,c,0,c,0,179,66,56,57,8,c,c,c,0,0,0,0,c,0,c,0,95,99,93,93,4,c,c,c,0,0,0,0,c,0,c,0
18,E08000001,LA,350,Bolton,131,50,43,38,c,c,22,c,c,0,c,c,21,11,c,c,34,13,9,12,64,24,21,19,29,9,7,13,27,15,c,c,8,0,c,c,c,c,0,c,c,c,51,c,c,0,c,c,16,22,c,c,26,26,21,32,49,48,49,50,22,18,16,34,21,30,c,c,6,0,c,c,c,c,0,c,125,47,43,35,0,0,0,0,0,0,0,0,6,c,0,c,95,94,100,92,0,0,0,0,0,0,0,0,5,c,0,c
19,E08000002,LA,351,Bury,108,42,35,31,c,21,16,c,c,c,c,c,20,12,c,c,21,c,c,9,58,c,19,19,14,c,c,6,38,16,13,9,6,c,0,c,c,c,0,0,c,50,46,c,c,c,c,c,19,29,c,c,19,c,c,29,54,c,54,61,13,c,c,19,35,38,37,29,6,c,0,c,c,c,0,0,105,41,34,30,0,0,0,0,0,0,0,0,c,c,c,c,97,98,97,97,0,0,0,0,0,0,0,0,c,c,c,c
27,E08000003,LA,352,Manchester,484,167,162,155,228,90,68,70,25,7,6,12,109,53,36,20,94,30,26,38,184,63,72,49,59,23,24,12,106,36,39,31,19,c,9,c,72,14,22,36,47,54,42,45,5,4,4,8,23,32,22,13,19,18,16,25,38,38,44,32,12,14,15,8,22,22,24,20,4,c,6,c,15,8,14,23,411,153,139,119,0,0,0,0,c,0,c,c,71,14,22,35,85,92,86,77,0,0,0,0,c,0,c,c,15,8,14,23
28,E08000004,LA,353,Oldham,102,39,35,28,52,c,19,c,10,c,c,c,24,9,8,7,18,c,8,c,c,20,c,c,c,c,c,c,34,15,11,8,0,0,0,0,c,c,c,c,51,c,54,54,10,c,c,c,24,23,23,25,18,c,23,c,c,51,c,c,c,c,c,c,33,38,31,29,0,0,0,0,c,c,c,c,97,38,33,26,0,0,0,0,0,0,0,0,c,c,c,c,95,97,94,93,0,0,0,0,0,0,0,0,c,c,c,c
29,E08000005,LA,354,Rochdale,132,40,39,53,72,26,19,27,7,c,c,c,19,11,c,c,46,14,10,22,c,c,20,c,14,c,c,7,34,10,11,13,c,c,c,c,c,0,0,c,55,65,49,51,5,c,c,c,14,28,c,c,35,35,26,42,c,c,51,c,11,c,c,13,26,25,28,25,c,c,c,c,c,0,0,c,121,38,38,45,c,c,0,c,0,0,0,0,9,c,c,c,92,95,97,85,c,c,0,c,0,0,0,0,7,c,c,c
30,E08000006,LA,355,Salford,177,57,63,57,125,44,43,38,21,c,12,c,30,16,6,8,74,26,25,23,c,c,c,19,17,c,c,9,22,c,11,c,c,c,c,6,c,0,c,0,71,77,68,67,12,c,19,c,17,28,10,14,42,46,40,40,c,c,c,33,10,c,c,16,12,c,17,c,c,c,c,11,c,0,c,0,176,57,62,57,0,0,0,0,0,0,0,0,c,0,c,0,99,100,98,100,0,0,0,0,0,0,0,0,c,0,c,0
33,E08000007,LA,356,Stockport,115,44,28,43,64,28,15,21,c,0,0,c,c,13,c,c,40,15,12,13,c,c,c,22,14,c,c,6,30,11,6,13,c,c,c,c,c,c,0,0,56,64,54,49,c,0,0,c,c,30,c,c,35,34,43,30,c,c,c,51,12,c,c,14,26,25,21,30,c,c,c,c,c,c,0,0,114,43,28,43,0,0,0,0,c,c,0,0,0,0,0,0,99,98,100,100,0,0,0,0,c,c,0,0,0,0,0,0
34,E08000008,LA,357,Tameside,147,57,53,37,61,31,c,c,7,c,c,c,13,c,c,c,41,17,14,10,73,c,30,c,26,c,12,c,38,18,12,8,9,c,6,c,13,c,6,c,41,54,32,c,5,c,c,c,9,c,c,c,28,30,26,27,50,c,57,51,18,c,23,c,26,32,23,22,6,c,11,c,9,c,11,c,134,55,47,32,c,c,0,0,6,0,c,c,6,c,c,c,91,96,89,86,c,c,0,0,4,0,c,c,4,c,c,c
35,E08000009,LA,358,Trafford,116,45,33,38,61,26,19,16,9,c,c,c,14,c,c,c,38,15,12,11,41,c,14,c,c,c,c,c,26,11,7,8,c,c,c,c,14,c,0,c,53,58,58,42,8,c,c,c,12,c,c,c,33,33,36,29,35,c,42,c,c,c,c,c,22,24,21,21,c,c,c,c,12,c,0,c,101,40,32,29,0,0,0,0,0,0,0,0,15,c,c,9,87,89,97,76,0,0,0,0,0,0,0,0,13,c,c,24
37,E08000010,LA,359,Wigan,113,30,48,35,56,c,27,c,10,c,c,c,10,c,c,c,36,7,18,11,c,c,c,17,13,c,c,c,35,11,16,8,c,c,c,c,c,0,c,c,50,43,56,c,9,c,c,c,9,c,c,c,32,23,38,31,c,c,c,49,12,c,c,c,31,37,33,23,c,c,c,c,c,0,c,c,110,30,47,33,c,0,c,0,0,0,0,0,c,0,0,c,97,100,98,94,c,0,c,0,0,0,0,0,c,0,0,c
40,E08000016,LA,370,Barnsley,64,23,23,18,40,12,c,c,c,c,0,c,c,7,c,c,23,c,12,c,24,11,c,c,c,c,c,0,12,7,c,c,c,c,c,c,0,0,0,0,63,52,c,c,c,c,0,c,c,30,c,c,36,c,52,c,38,48,c,c,c,c,c,0,19,30,c,c,c,c,c,c,0,0,0,0,64,23,23,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
43,E08000017,LA,371,Doncaster,169,61,61,47,c,31,31,c,c,c,c,c,c,9,c,c,60,21,22,17,85,c,30,c,20,c,10,c,45,15,14,16,20,9,c,c,c,c,0,0,c,51,51,c,c,c,c,c,c,15,c,c,36,34,36,36,50,c,49,55,12,c,16,c,27,25,23,34,12,15,c,c,c,c,0,0,168,60,61,47,0,0,0,0,c,c,0,0,0,0,0,0,99,98,100,100,0,0,0,0,c,c,0,0,0,0,0,0
51,E08000018,LA,372,Rotherham,145,49,55,41,c,24,28,c,c,c,c,c,27,c,13,c,36,11,13,12,70,c,c,21,20,c,10,c,36,13,11,12,14,c,c,c,c,c,c,c,c,49,51,c,c,c,c,c,19,c,24,c,25,22,24,29,48,c,c,51,14,c,18,c,25,27,20,29,10,c,c,c,c,c,c,c,135,46,52,37,c,0,c,0,c,0,0,c,7,c,c,c,93,94,95,90,c,0,c,0,c,0,0,c,5,c,c,c
52,E08000019,LA,373,Sheffield,241,94,73,74,97,c,c,23,c,c,c,c,c,21,c,c,56,20,17,19,119,44,37,38,36,15,9,12,64,25,23,16,19,c,c,10,25,c,c,13,40,c,c,31,c,c,c,c,c,22,c,c,23,21,23,26,49,47,51,51,15,16,12,16,27,27,32,22,8,c,c,14,10,c,c,18,216,86,69,61,0,0,0,0,0,0,0,0,25,c,c,13,90,91,95,82,0,0,0,0,0,0,0,0,10,c,c,18
41,E08000032,LA,380,Bradford,238,95,67,76,122,56,33,33,16,0,8,8,33,16,11,6,73,40,14,19,93,32,25,36,c,c,10,c,68,27,14,27,c,0,c,c,23,7,9,7,51,59,49,43,7,0,12,11,14,17,16,8,31,42,21,25,39,34,37,47,c,c,15,c,29,28,21,36,c,0,c,c,10,7,13,9,215,88,58,69,c,c,c,0,9,c,c,c,12,c,c,c,90,93,87,91,c,c,c,0,4,c,c,c,5,c,c,c
42,E08000033,LA,381,Calderdale,81,28,31,22,46,15,16,15,11,c,c,c,17,8,c,c,18,c,8,c,c,c,c,c,12,6,c,c,12,c,7,c,c,c,c,c,c,c,c,0,57,54,52,68,14,c,c,c,21,29,c,c,22,c,26,c,c,c,c,c,15,21,c,c,15,c,23,c,c,c,c,c,c,c,c,0,71,25,28,18,c,0,c,c,c,c,c,0,c,c,c,c,88,89,90,82,c,0,c,c,c,c,c,0,c,c,c,c
46,E08000034,LA,382,Kirklees,205,68,74,63,c,37,c,c,c,c,c,c,44,23,14,7,39,13,12,14,111,c,43,c,29,c,15,c,65,22,24,19,17,c,c,7,c,c,c,c,c,54,c,c,c,c,c,c,21,34,19,11,19,19,16,22,54,c,58,60,14,c,20,c,32,32,32,30,8,c,c,11,c,c,c,c,201,67,73,61,c,c,c,c,c,0,0,c,0,0,0,0,98,99,99,97,c,c,c,c,c,0,0,c,0,0,0,0
47,E08000035,LA,383,Leeds,380,151,123,106,195,85,63,47,25,c,c,12,68,36,17,15,102,44,38,20,160,58,51,51,33,7,12,14,99,45,33,21,28,6,6,16,25,8,9,8,51,56,51,44,7,c,c,11,18,24,14,14,27,29,31,19,42,38,41,48,9,5,10,13,26,30,27,20,7,4,5,15,7,5,7,8,355,143,114,98,c,0,c,0,c,0,c,0,22,8,6,8,93,95,93,92,c,0,c,0,c,0,c,0,6,5,5,8
53,E08000036,LA,384,Wakefield,164,63,53,48,79,33,23,23,9,c,c,c,34,22,c,c,36,10,10,16,64,20,c,c,14,c,7,c,36,15,11,10,14,c,c,7,21,10,c,c,48,52,43,48,5,c,c,c,21,35,c,c,22,16,19,33,39,32,c,c,9,c,13,c,22,24,21,21,9,c,c,15,13,16,c,c,143,53,45,45,c,c,c,0,c,c,0,0,16,7,c,c,87,84,85,94,c,c,c,0,c,c,0,0,10,11,c,c
5,E08000037,LA,390,Gateshead,131,49,43,39,62,28,c,c,13,6,c,c,17,c,8,c,32,16,7,9,55,c,21,c,9,c,c,c,34,10,16,8,12,c,c,c,14,c,c,6,47,57,c,44,10,12,c,c,13,c,19,c,24,33,16,23,42,c,49,41,7,c,c,c,26,20,37,21,9,c,c,c,11,c,c,15,117,46,38,33,0,0,0,0,0,0,0,0,14,c,c,6,89,94,88,85,0,0,0,0,0,0,0,0,11,c,c,15
8,E08000021,LA,391,Newcastle upon Tyne,196,53,61,82,81,28,18,c,12,c,c,c,19,8,c,6,50,15,9,26,103,c,c,43,29,c,c,17,58,17,22,19,16,c,c,7,12,c,6,c,41,53,30,c,6,c,c,c,10,15,c,7,26,28,15,32,53,c,61,52,15,c,c,21,30,32,36,23,8,c,c,9,6,c,10,c,184,51,55,78,c,c,c,0,c,0,c,c,7,c,c,c,94,96,90,95,c,c,c,0,c,0,c,c,4,c,c,c
9,E08000022,LA,392,North Tyneside,113,35,39,39,58,c,c,23,7,c,c,c,11,c,c,c,40,13,9,18,49,16,20,c,10,c,c,c,33,11,15,7,6,c,c,c,6,0,c,c,51,54,c,59,6,c,c,c,10,c,c,c,35,37,23,46,43,46,51,c,9,c,c,c,29,31,38,18,5,c,c,c,5,0,c,c,107,35,36,36,0,0,0,0,6,0,c,c,0,0,0,0,95,100,92,92,0,0,0,0,5,0,c,c,0,0,0,0
12,E08000023,LA,393,South Tyneside,86,30,25,31,49,19,13,17,c,c,0,c,c,6,c,c,34,12,10,12,37,11,12,14,18,c,7,c,10,c,c,c,9,c,c,c,0,0,0,0,57,63,52,55,c,c,0,c,c,20,c,c,40,40,40,39,43,37,48,45,21,c,28,c,12,c,c,c,10,c,c,c,0,0,0,0,86,30,25,31,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
14,E08000024,LA,394,Sunderland,163,50,61,52,71,29,c,c,13,c,c,c,10,c,c,c,48,20,14,14,82,c,37,c,16,c,c,9,44,c,27,c,22,c,c,12,10,c,c,c,44,58,c,c,8,c,c,c,6,c,c,c,29,40,23,27,50,c,61,50,10,c,c,17,27,c,44,c,13,c,c,23,6,c,c,c,153,48,58,47,0,0,0,0,0,0,0,0,10,c,c,c,94,96,95,90,0,0,0,0,0,0,0,0,6,c,c,c
156,E06000053,LA,420,Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,E06000022,LA,800,Bath and North East Somerset,77,26,28,23,54,19,c,c,c,c,0,c,27,12,7,8,c,c,10,c,c,c,c,c,c,c,c,0,15,c,7,c,c,0,0,c,c,c,c,0,70,73,61,c,c,c,0,c,35,46,25,35,c,c,36,c,c,c,c,c,c,c,c,0,19,c,25,c,c,0,0,c,c,c,c,0,68,24,26,18,0,0,0,0,c,0,0,c,8,c,c,c,88,92,93,78,0,0,0,0,c,0,0,c,10,c,c,c
151,E06000023,LA,801,"Bristol, City of",324,128,87,109,202,86,53,63,18,c,c,10,78,49,19,10,106,35,28,43,115,c,c,c,32,6,9,17,50,23,11,16,33,11,11,11,7,c,c,c,62,67,61,58,6,c,c,9,24,38,22,9,33,27,32,39,35,c,c,c,10,5,10,16,15,18,13,15,10,9,13,10,2,c,c,c,316,125,84,107,0,0,0,0,c,0,c,c,c,c,c,0,98,98,97,98,0,0,0,0,c,0,c,c,c,c,c,0
157,E06000024,LA,802,North Somerset,103,34,35,34,50,c,18,20,c,c,c,c,c,8,c,c,28,c,c,16,47,17,c,14,11,c,c,7,24,13,c,c,12,c,7,c,6,c,c,0,49,c,51,59,c,c,c,c,c,24,c,c,27,c,c,47,46,50,c,41,11,c,c,21,23,38,c,c,12,c,20,c,6,c,c,0,95,29,34,32,c,0,0,c,0,0,0,0,6,c,c,0,92,85,97,94,c,0,0,c,0,0,0,0,6,c,c,0
161,E06000025,LA,803,South Gloucestershire,110,31,34,45,66,23,22,c,c,0,0,c,c,7,c,c,47,16,16,15,38,c,c,21,13,c,c,9,19,c,c,8,6,0,c,c,6,c,c,c,60,74,65,c,c,0,0,c,c,23,c,c,43,52,47,33,35,c,c,47,12,c,c,20,17,c,c,18,5,0,c,c,5,c,c,c,104,30,32,42,0,0,0,0,c,c,c,c,c,0,c,c,95,97,94,93,0,0,0,0,c,c,c,c,c,0,c,c
6,E06000001,LA,805,Hartlepool,73,32,18,23,39,20,c,c,c,0,c,c,c,8,c,c,21,12,c,c,c,c,10,c,c,c,c,c,17,8,c,c,c,0,c,c,c,c,c,c,53,63,c,57,c,0,c,c,c,25,c,c,29,38,c,c,c,c,56,c,c,c,c,c,23,25,c,c,c,0,c,c,c,c,c,c,66,30,16,20,c,0,c,0,c,c,c,c,c,0,0,c,90,94,89,87,c,0,c,0,c,c,c,c,c,0,0,c
7,E06000002,LA,806,Middlesbrough,121,44,43,34,c,28,c,c,c,c,c,c,16,8,c,c,35,17,13,c,58,c,24,20,13,c,c,6,28,8,12,8,17,c,8,c,c,c,c,c,c,64,c,c,c,c,c,c,13,18,c,c,29,39,30,c,48,c,56,59,11,c,c,18,23,18,28,24,14,c,19,c,c,c,c,c,114,41,42,31,c,0,c,c,c,0,0,c,c,c,0,0,94,93,98,91,c,0,c,c,c,0,0,c,c,c,0,0
11,E06000003,LA,807,Redcar and Cleveland,56,23,19,14,30,14,c,c,c,c,c,0,c,c,c,c,19,8,c,c,c,9,c,8,c,c,c,c,10,c,c,c,7,c,c,c,c,0,c,c,54,61,c,c,c,c,c,0,c,c,c,c,34,35,c,c,c,39,c,57,c,c,c,c,18,c,c,c,13,c,c,c,c,0,c,c,54,23,18,13,0,0,0,0,0,0,0,0,c,0,c,c,96,100,95,93,0,0,0,0,0,0,0,0,c,0,c,c
13,E06000004,LA,808,Stockton-on-Tees,124,39,39,46,62,c,22,c,14,c,c,c,20,10,c,c,28,9,11,8,c,19,c,24,c,c,c,10,31,15,9,7,15,c,c,7,c,0,0,c,50,51,56,c,11,c,c,c,16,26,c,c,23,23,28,17,c,49,c,52,c,c,c,22,25,38,23,15,12,c,c,15,c,0,0,c,119,39,37,43,0,0,0,0,0,0,0,0,c,0,c,c,96,100,95,93,0,0,0,0,0,0,0,0,c,0,c,c
45,E06000010,LA,810,"Kingston Upon Hull, City of",192,62,68,62,96,42,33,21,13,6,c,c,36,22,c,c,47,14,18,15,77,c,c,31,24,c,11,c,41,10,16,15,12,c,c,7,19,c,c,10,50,68,49,34,7,10,c,c,19,35,c,c,24,23,26,24,40,c,c,50,13,c,16,c,21,16,24,24,6,c,c,11,10,c,c,16,171,58,62,51,c,0,c,c,10,c,c,c,7,c,c,c,89,94,91,82,c,0,c,c,5,c,c,c,4,c,c,c
44,E06000011,LA,811,East Riding of Yorkshire,108,40,38,30,72,26,27,19,11,c,c,c,16,8,c,c,45,13,18,14,36,14,11,11,13,c,c,6,15,8,c,c,8,c,c,c,0,0,0,0,67,65,71,63,10,c,c,c,15,20,c,c,42,33,47,47,33,35,29,37,12,c,c,20,14,20,c,c,7,c,c,c,0,0,0,0,108,40,38,30,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
48,E06000012,LA,812,North East Lincolnshire,75,26,29,20,32,13,c,c,c,0,0,c,15,8,7,0,c,c,c,6,33,c,12,c,11,c,c,c,14,c,6,c,8,c,c,c,10,c,c,c,43,50,c,c,c,0,0,c,20,31,24,0,c,c,c,30,44,c,41,45,15,c,c,c,19,c,21,c,11,c,c,c,13,c,c,c,65,25,22,18,0,0,0,0,0,0,0,0,10,c,c,c,87,96,76,90,0,0,0,0,0,0,0,0,13,c,c,c
49,E06000013,LA,813,North Lincolnshire,64,21,20,23,35,14,c,c,c,c,c,c,c,c,c,c,21,6,6,9,21,c,9,c,7,c,c,c,7,c,c,c,7,c,c,c,8,c,c,c,55,67,c,52,c,c,c,c,c,c,c,c,33,29,30,39,33,c,45,c,11,c,c,c,11,c,c,c,11,c,c,c,13,c,c,c,56,20,18,18,0,0,0,0,8,c,c,c,0,0,0,0,88,95,90,78,0,0,0,0,13,c,c,c,0,0,0,0
50,E10000023,LA,815,North Yorkshire,187,64,63,60,121,52,37,32,12,c,c,c,43,25,10,8,66,22,25,19,57,c,c,c,23,c,c,12,28,c,14,c,6,c,c,c,9,c,c,c,65,81,59,53,6,c,c,c,23,39,16,13,35,34,40,32,30,c,c,c,12,c,c,20,15,c,22,c,3,c,c,c,5,c,c,c,176,58,61,57,c,c,c,c,8,c,c,c,0,0,0,0,94,91,97,95,c,c,c,c,4,c,c,c,0,0,0,0
54,E06000014,LA,816,York,78,30,20,28,44,16,14,14,6,0,c,c,10,c,c,c,28,11,9,8,22,c,c,c,c,c,c,c,c,c,0,c,10,c,c,c,12,c,c,c,56,53,70,50,8,0,c,c,13,c,c,c,36,37,45,29,28,c,c,c,c,c,c,c,c,c,0,c,13,c,c,c,15,c,c,c,66,25,19,22,0,0,0,0,7,c,c,c,c,c,0,c,85,83,95,79,0,0,0,0,9,c,c,c,c,c,0,c
86,E06000032,LA,821,Luton,194,80,65,49,87,42,30,15,9,c,c,c,38,26,c,c,40,15,16,9,54,24,16,14,14,c,c,6,32,16,c,c,8,c,c,c,53,14,19,20,45,53,46,31,5,c,c,c,20,33,c,c,21,19,25,18,28,30,25,29,7,c,c,12,16,20,c,c,4,c,c,c,27,18,29,41,141,66,46,29,8,c,c,c,c,c,0,c,42,11,18,13,73,83,71,59,4,c,c,c,c,c,0,c,22,14,28,27
81,E06000055,LA,822,Bedford Borough,114,46,36,32,64,28,21,15,c,c,c,c,31,16,c,c,c,11,10,c,c,c,c,16,9,c,c,c,32,9,13,10,c,c,c,c,c,c,0,c,56,61,58,47,c,c,c,c,27,35,c,c,c,24,28,c,c,c,c,50,8,c,c,c,28,20,36,31,c,c,c,c,c,c,0,c,102,43,32,27,c,c,0,0,0,0,0,0,11,c,c,c,89,93,89,84,c,c,0,0,0,0,0,0,10,c,c,c
82,E06000056,LA,823,Central Bedfordshire,127,48,39,40,78,28,23,27,c,c,c,c,40,20,13,7,c,c,9,17,38,c,c,c,9,c,c,c,20,8,c,c,9,c,c,c,11,c,c,c,61,58,59,68,c,c,c,c,31,42,33,18,c,c,23,43,30,c,c,c,7,c,c,c,16,17,c,c,7,c,c,c,9,c,c,c,108,43,30,35,c,0,c,c,c,0,0,c,14,c,6,c,85,90,77,88,c,0,c,c,c,0,0,c,11,c,15,c
