geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,318,E09000027,Richmond upon Thames,1724,831,844,880,388.1,187.1,190,198.1,112,12.7,31.3,10.7,17.9,x,0,6.3,x,50,21.4,5.4,7.1,11.6,506,111,37,35,91,22,0,78,0,0,274,31.1,105,11.9,114,13,156,17.7,231,26.3,375,44.4,154,18.2,111,13.2,101,12,103,12.2,241,28.6,7,0.8,x,x,x,x,7,0.8,45,5.3,9,1.1,526,62.3,1177,265,168,14.3,8,0.7,338,28.7,1934,435.4,56,448,165,110,243,705,110,66,31,10,39,44,1383,396,340,896,916,411,222,163,8,39,79,89,x,18,212,118,218,333,161,61,135,485,109.2,152,34.2,18,123,x,x,12,13,14,67,184,x,168,18,352,302,27,49,x,0,130,29.3,128,28.8,117,26.3,30,13,x,80,x,31,11,x,81,x,8,6.2,27,13,x,71,x,29,8,x,72,x,42,35.9,22,18.8,33,28.2,x,x,x,x,75,75,100,24,18.8,x,x,57,44.5,37,28.9,x,x,66,12,18.2,x,x,20,30.3,34,51.5,44400
LA,319,E09000029,Sutton,3123,1269,912,2211,676.1,274.7,197.4,478.7,109,4.9,19.3,61.5,45.9,13.8,10.1,x,17.4,14.7,26.6,0,6.4,37.6,688,206,56,698,334,57,9,83,28,52,421,19,236,10.7,322,14.6,490,22.2,742,33.6,391,42.9,116,12.7,109,12,162,17.8,134,14.7,239,26.2,9,1,0,0,0,0,24,2.6,x,x,x,x,636,69.7,2194,475,358,16.3,136,6.2,789,36,1954,423,30,173,399,264,346,319,112,115,196,16,33,45,947,197,139,491,470,153,97,60,x,x,38,25,x,11,112,92,136,216,146,49,135,840,181.9,321,69.5,100,140,26,55,9,13,16,78,507,25,381,24,266,720,42,58,16,77,215,46.5,328,71,163,35.3,116,28,14,57,0,110,32,15,58,0,22,10.2,78,23,15,47,0,77,20,16,50,0,76,46.6,37,22.7,37,22.7,x,x,x,x,87,81,93.1,50,15.2,16,4.9,127,38.7,119,36.3,16,4.9,179,x,x,0,0,x,x,161,89.9,46200
LA,320,E09000031,Waltham Forest,5207,2691,2965,2242,799.6,413.2,455.3,344.3,159,7.1,44.7,8.8,x,0,0,x,0,44,20.8,0,6.9,31.4,713,241,80,194,213,55,16,77,63,590,463,20.7,243,10.8,291,13,456,20.3,789,35.2,1635,55.1,348,11.7,354,11.9,367,12.4,261,8.8,284,9.6,0,0,0,0,x,x,x,x,37,1.2,x,x,2639,89,3323,510.3,434,13.1,152,4.6,480,14.4,2826,434,216,581,553,489,516,240,65,61,105,8,22,36,2341,222,328,1093,485,181,177,28,x,30,52,91,12,99,545,63,320,595,597,122,70,947,145.4,371,57,52,175,39,104,12,14,23,268,668,16,352,22,211,869,99,328,21,469,333,51.1,318,48.8,249,38.2,89,x,x,183,44,77,x,x,201,38,42,12.6,55,x,x,141,44,43,x,x,159,39,86,34.5,62,24.9,72,28.9,x,x,x,x,163,130,79.8,41,12.9,27,8.5,147,46.2,89,28,14,4.4,136,33,24.3,x,x,46,33.8,57,41.9,65100
LA,330,E08000025,Birmingham,18519,8817,9424,9095,652.3,310.6,331.9,320.4,1251,13.8,29,9.5,4.3,0.5,0.5,2.7,1.3,18.4,9.3,1.3,3.3,49.6,5507,508,166,887,591,234,x,192,x,917,2278,25,1042,11.5,1372,15.1,1431,15.7,2972,32.7,4279,45.4,1325,14.1,1598,17,1355,14.4,867,9.2,3466,36.8,83,0.9,6,0.1,9,0.1,25,0.3,161,1.7,32,0.3,5642,59.9,13013,458.4,2507,19.3,629,4.8,3567,27.4,11470,404,744,1788,2694,1790,1627,763,578,711,775,12,23,40,7699,1937,2231,6101,3635,1433,944,386,45,39,262,351,56,105,540,337,1933,3081,1910,649,522,3750,132.1,1435,50.5,263,462,176,534,12,15,25,546,1658,569,2079,134,986,3976,550,865,253,1397,1339,47.2,1795,63.2,845,29.8,478,175,72,614,0,447,165,75,652,0,278,20.8,328,91,46,380,0,315,75,46,409,0,275,32.5,211,25,187,22.1,161,19.1,11,1.3,570,447,78.4,498,27.7,230,12.8,653,36.4,387,21.6,27,1.5,909,413,45.4,x,x,201,22.1,295,32.5,283900
LA,331,E08000026,Coventry,8579,4711,4961,3618,1142.6,627.4,660.7,481.9,336,9.3,43.5,28.9,19,4.8,3.9,8.9,11,41.7,19.9,10.4,14,10.4,2979,144,25,74,279,31,17,33,33,0,1233,34.1,387,10.7,410,11.3,523,14.5,1065,29.4,3156,63.6,313,6.3,517,10.4,543,10.9,432,8.7,1157,23.3,33,0.7,x,x,x,x,92,1.9,155,3.1,20,0.4,3483,70.2,8011,1066.9,2193,27.4,88,1.1,3212,40.1,6380,849.7,53,1076,1930,1478,999,453,178,112,101,13,21,32,5245,1274,1337,3176,1982,660,420,67,19,18,164,240,19,66,358,250,973,1689,891,359,108,2603,346.7,615,81.9,100,463,22,30,11,13,14,488,19,1894,949,103,874,2028,179,1099,378,0,539,71.8,740,98.6,494,65.8,223,24,26,266,0,208,x,26,280,x,107,19.9,219,18,28,229,0,198,x,27,248,x,138,27.9,100,20.2,123,24.9,103,20.9,30,6.1,356,348,97.8,129,17.4,49,6.6,287,38.8,256,34.6,19,2.6,384,127,33.1,19,15,94,24.5,163,42.4,75100
LA,332,E08000027,Dudley,5676,2631,2347,3329,834.9,387,345.2,489.7,528,15.9,27.7,50,50.6,3.2,4.5,18.4,8.7,63.6,x,9.3,25.9,80.9,1720,607,67,142,460,122,6,25,50,67,801,24.1,419,12.6,335,10.1,456,13.7,1318,39.6,624,26.6,828,35.3,409,17.4,223,9.5,263,11.2,124,5.3,17,0.7,x,x,0,0,x,x,0,0,0,0,2200,93.7,4282,629.8,755,17.6,437,10.2,1214,28.4,3438,505.7,14,303,651,519,438,234,138,246,895,19,36,62,2946,201,187,641,232,74,140,x,x,x,17,58,0,0,82,24,367,241,538,188,815,1595,234.6,595,87.5,108,332,67,88,11,14,16,242,814,256,609,40,720,716,159,500,226,0,508,74.7,458,67.4,349,51.3,183,75,x,227,x,193,81,x,211,x,86,16.9,115,35,12,187,0,126,38,12,173,0,98,28.1,95,27.2,124,35.5,x,x,x,x,251,214,85.3,114,24.9,57,12.4,186,40.6,90,19.7,11,2.4,214,52,24.3,0,0,29,13.6,133,62.1,68000
LA,333,E08000028,Sandwell,3836,2098,1480,2356,487.4,266.6,188.1,299.4,147,6.2,0,32,42.9,0,0,8.8,0,45.6,20.4,0,12.9,53.7,1463,126,16,235,291,15,40,76,8,86,669,28.4,376,16,387,16.4,225,9.6,699,29.7,593,40.1,251,17,237,16,192,13,207,14,226,15.3,17,1.1,x,x,6,0.4,12,0.8,50,3.4,x,x,1166,78.8,3338,424.2,384,11.5,267,8,973,29.1,2609,331.5,9,216,512,325,780,204,107,195,261,19,34,43,2066,142,196,641,291,84,60,9,12,16,25,72,8,22,39,21,307,280,329,119,391,1299,165.1,592,75.2,84,443,28,37,12,13,14,159,607,0,363,49,679,1017,265,121,49,29,514,65.3,485,61.6,356,45.2,223,22,10,259,0,217,18,10,269,0,101,19.6,158,19,x,171,x,154,15,x,179,x,136,38.2,89,25,88,24.7,x,x,x,x,220,213,96.8,156,32.2,45,9.3,153,31.5,100,20.6,31,6.4,236,84,35.6,x,x,79,33.5,73,30.9,78700
LA,334,E08000029,Solihull,2785,1440,1501,1284,611,315.9,329.3,281.7,235,18.3,30.6,37.4,16.6,3.4,x,x,4.3,35.3,6,4.3,2.6,18.3,379,35,118,486,48,58,x,154,x,x,324,25.2,123,9.6,183,14.3,162,12.6,492,38.3,822,54.8,113,7.5,189,12.6,173,11.5,204,13.6,87,5.8,12,0.8,x,x,10,0.7,x,x,27,1.8,6,0.4,1352,90.1,2761,605.7,702,25.4,913,33.1,408,14.8,1082,237.4,x,113,208,174,246,158,74,56,x,18,32,42,891,233,308,654,538,109,95,60,x,44,24,33,9,8,62,0,201,264,84,26,56,580,127.2,237,52,60,155,9,13,10,13,14,238,498,32,487,84,249,665,68,76,19,345,228,50,243,53.3,203,44.5,97,29,x,88,x,99,26,10,93,0,62,27.2,84,23,x,85,x,76,21,7,99,0,54,26.6,55,27.1,49,24.1,x,x,x,x,149,148,99.3,45,18.5,29,11.9,95,39.1,66,27.2,8,3.3,109,53,48.6,x,x,11,10.1,45,41.3,45600
LA,335,E08000030,Walsall,4431,2007,1769,2662,680.6,308.3,271.7,408.9,242,9.1,41.7,33.1,31.4,0,2.5,4.5,20.2,45.5,22.3,26,8.3,32.2,1191,151,91,315,677,79,13,28,21,96,499,18.7,229,8.6,481,18.1,410,15.4,1043,39.2,835,47.2,124,7,295,16.7,204,11.5,311,17.6,515,29.1,33,1.9,x,x,x,x,24,1.4,56,3.2,18,1,1115,63,3899,598.9,486,12.5,288,7.4,1604,41.1,4396,675.2,243,1529,1691,495,255,79,33,28,43,8,13,19,3251,391,491,1509,624,211,159,20,x,6,34,86,8,15,151,32,634,700,467,157,824,1330,204.3,586,90,122,378,66,20,11,13,15,1188,671,441,211,50,234,886,0,0,80,138,541,83.1,523,80.3,375,57.6,178,28,10,325,0,178,28,9,326,0,93,17.2,127,22,8,218,0,123,22,7,223,0,130,34.7,73,19.5,136,36.3,30,8,6,1.6,245,231,94.3,135,25.8,x,x,244,46.7,95,18.2,x,x,247,57,23.1,13,22.8,61,24.7,129,52.2,65100
LA,336,E08000031,Wolverhampton,5238,2485,2897,2341,900.5,427.2,498,402.5,380,16.2,23.9,31.8,29.7,6.6,3.2,7.9,9.7,63.4,17.4,16.3,9.7,22.9,1520,149,27,122,283,36,x,31,x,155,704,30.1,226,9.7,253,10.8,651,27.8,507,21.7,1368,47.2,455,15.7,494,17.1,403,13.9,177,6.1,95,3.3,50,1.7,0,0,x,x,6,0.2,x,x,0,0,2743,94.7,4010,689.4,832,20.7,28,0.7,1497,37.3,3687,633.9,157,817,525,452,415,258,204,258,601,10,28,49,2953,279,287,937,508,185,153,19,x,x,39,65,x,25,204,67,374,233,203,85,953,1086,186.7,353,60.7,127,202,8,16,10,12,13,308,960,86,564,93,484,844,176,105,154,236,280,48.1,418,71.9,152,26.1,105,17,15,143,0,103,15,14,148,0,50,17.9,64,7,7,74,0,57,6,7,82,0,43,28.3,38,25,39,25.7,21,13.8,11,7.2,109,104,95.4,121,28.9,x,x,159,38,95,22.7,x,x,218,99,45.4,0,0,46,21.1,73,33.5,58200
LA,340,E08000011,Knowsley,2919,1584,1422,1497,898.5,487.6,437.7,460.8,159,10.6,42.8,9.4,12.6,5.7,x,x,5,36.5,13.8,5.7,9.4,15.7,577,125,36,171,495,73,9,6,0,0,424,28.3,197,13.2,183,12.2,213,14.2,480,32.1,748,52.6,234,16.5,191,13.4,155,10.9,94,6.6,189,13.3,12,0.8,x,x,x,x,9,0.6,25,1.8,14,1,1167,82.1,2841,874.5,756,26.6,318,11.2,939,33.1,2758,849,95,508,634,590,652,121,70,56,32,11,23,34,1767,393,528,1038,726,284,249,61,x,x,94,104,x,98,201,90,231,372,255,134,226,699,215.2,308,94.8,94,181,20,13,10,12,14,166,333,17,367,82,558,1099,121,65,33,0,237,73,226,69.6,208,64,115,25,x,93,x,107,23,x,102,x,33,13.9,111,12,x,81,x,104,11,x,88,x,55,26.4,47,22.6,67,32.2,x,x,x,x,153,147,96.1,25,11.1,33,14.6,96,42.5,55,24.3,17,7.5,116,46,39.7,7,15.2,27,23.3,43,37.1,32500
LA,341,E08000012,Liverpool,9334,5175,5205,4129,1027.9,569.9,573.2,454.7,107,2.6,35.5,11.2,x,x,x,x,0,18.7,15,0,0,10.3,2522,189,96,176,890,100,x,74,x,58,1257,30.4,676,16.4,642,15.5,655,15.9,899,21.8,2184,42,1219,23.4,852,16.4,485,9.3,465,8.9,434,8.3,67,1.3,11,0.2,15,0.3,112,2.2,142,2.7,15,0.3,4409,84.7,7531,829.4,1833,24.3,237,3.1,2119,28.1,6781,746.8,1191,1092,1024,898,713,312,239,441,871,5,21,43,6128,347,455,1773,642,156,129,18,x,29,42,116,11,89,211,32,532,339,777,319,1718,1374,151.3,795,87.6,506,110,56,123,0,0,15,568,638,847,1300,115,659,2108,339,673,275,9,700,77.1,718,79.1,430,47.4,214,106,x,344,x,213,106,x,344,x,82,11.7,156,33,34,201,6,157,x,34,203,x,166,38.6,71,16.5,124,28.8,62,14.4,7,1.6,264,232,87.9,193,26.9,135,18.8,252,35.1,132,18.4,6,0.8,336,121,36,12,9.9,74,22,141,42,90800
LA,342,E08000013,St Helens,3342,1706,1539,1803,921.2,470.2,424.2,497,291,16.1,40.5,14.1,12.4,2.7,0,2.7,3.4,28.2,19.6,x,4.1,21.6,1207,252,30,53,219,25,0,13,0,0,374,20.7,234,13,275,15.3,266,14.8,654,36.3,778,50.6,243,15.8,179,11.6,192,12.5,147,9.6,168,10.9,48,3.1,x,x,x,x,20,1.3,56,3.6,19,1.2,1222,79.4,2268,625.2,523,23.1,110,4.9,452,19.9,2564,706.7,59,479,630,591,442,169,46,60,88,13,22,34,2172,592,637,1119,934,338,261,108,14,x,43,76,x,24,159,134,233,334,191,75,464,622,171.4,337,92.9,60,213,27,37,12,13,15,242,486,13,313,27,435,497,71,99,85,0,294,81,277,76.4,287,79.1,98,35,x,148,x,98,26,14,156,0,51,17.3,105,30,x,128,x,103,x,22,141,x,73,25.4,78,27.2,70,24.4,45,15.7,21,7.3,214,199,93,42,15.2,28,10.1,112,40.4,79,28.5,16,5.8,129,34,26.4,12,35.3,33,25.6,62,48.1,36300
LA,343,E08000014,Sefton,3856,2167,1931,1925,724.8,407.3,363,361.8,310,16.1,24.5,36.8,56.1,6.1,3.5,10,9.7,67.4,30.3,14.5,18.4,35.8,466,186,40,208,949,50,0,24,x,x,545,28.3,254,13.2,246,12.8,252,13.1,628,32.6,949,49.1,365,18.9,286,14.8,194,10,137,7.1,47,2.4,x,x,x,x,0,0,7,0.4,29,1.5,21,1.1,1818,94.1,2601,488.9,458,17.6,24,0.9,410,15.8,2530,475.6,6,163,433,280,407,631,206,213,191,22,40,45,2103,493,497,1361,848,216,185,51,x,x,40,64,x,59,147,86,183,348,221,122,420,556,104.5,385,72.4,31,330,x,x,13,14,15,198,377,23,393,17,353,875,97,159,96,13,363,68.2,358,67.3,255,47.9,69,59,10,204,21,62,54,13,216,18,75,20.7,53,31,12,147,12,40,28,15,161,11,96,37.6,49,19.2,88,34.5,x,x,x,x,159,158,99.4,74,20.7,x,x,167,46.6,65,18.2,x,x,214,111,51.9,7,6.3,34,15.9,69,32.2,53200
LA,344,E08000015,Wirral,5793,2959,3111,2682,858,438.2,460.8,397.2,298,11.1,4,10.7,11.1,0,x,7,2.3,61.7,11.4,17.4,10.1,x,1680,271,30,157,420,29,34,27,20,14,567,21.1,354,13.2,419,15.6,341,12.7,1001,37.3,1534,49.3,604,19.4,415,13.3,265,8.5,293,9.4,328,10.5,18,0.6,7,0.2,6,0.2,37,1.2,69,2.2,23,0.7,2623,84.3,4519,669.3,1293,28.6,270,6,1290,28.5,4813,712.8,41,546,1236,911,791,370,248,290,380,15,27,42,3217,808,767,1675,1276,495,193,82,12,x,115,240,x,50,277,223,480,386,474,237,735,1418,210,785,116.3,95,299,204,187,13,15,20,367,912,26,614,104,654,1317,166,256,103,0,613,90.8,430,63.7,404,59.8,201,175,60,94,83,198,169,59,109,78,105,17.1,138,112,36,62,56,138,105,35,71,55,136,33.7,128,31.7,109,27,x,x,x,x,268,262,97.8,123,28.6,79,18.4,165,38.4,56,13,7,1.6,163,57,35,8,14,60,36.8,46,28.2,67500
LA,350,E08000001,Bolton,5146,2454,2592,2554,775.3,369.7,390.5,384.8,166,6.5,22.3,34.9,39.8,4.8,8.4,4.2,16.3,59,22.9,22.9,4.8,8.4,1707,140,43,181,302,30,6,56,0,0,816,31.9,291,11.4,274,10.7,428,16.8,745,29.2,975,37.6,560,21.6,464,17.9,337,13,256,9.9,660,25.5,48,1.9,x,x,x,x,16,0.6,57,2.2,13,0.5,1788,69,4437,668.5,868,19.6,752,16.9,1231,27.7,3967,597.7,49,379,1519,234,408,1049,73,57,199,14,22,44,3072,697,691,1652,1199,357,388,45,22,x,105,164,18,38,233,144,603,680,481,259,291,868,130.8,245,36.9,37,139,46,23,12,13,16,463,0,936,644,96,287,994,396,435,186,0,222,33.4,258,38.9,221,33.3,114,16,11,60,21,113,16,11,61,21,30,13.5,111,14,12,61,23,113,11,12,61,24,65,29.4,33,14.9,75,33.9,39,17.6,9,4.1,156,143,91.7,13,5,26,10.1,77,29.8,108,41.9,34,13.2,136,27,19.9,x,x,27,19.9,82,60.3,66400
LA,351,E08000002,Bury,3035,1587,1329,1706,711.6,372.1,311.6,400,194,11.4,59.8,14.9,x,0,0,5.2,0,20.1,5.7,x,6.7,x,1264,202,17,84,57,28,x,16,x,34,512,30,144,8.4,250,14.7,227,13.3,573,33.6,648,48.8,204,15.3,175,13.2,170,12.8,132,9.9,125,9.4,25,1.9,x,x,x,x,6,0.5,61,4.6,8,0.6,1099,82.7,2082,488.1,481,23.1,96,4.6,399,19.2,2083,488.4,7,210,349,538,703,136,48,32,60,19,30,35,1453,433,417,917,788,233,281,66,12,6,74,83,x,13,126,94,345,382,147,53,110,536,125.7,393,92.1,125,209,23,36,10,12,14,130,360,74,296,58,286,547,96,131,95,9,339,79.5,287,67.3,252,59.1,179,11,x,139,x,170,x,10,150,x,68,20.1,141,x,6,98,x,131,x,6,110,x,51,20.2,72,28.6,110,43.7,19,7.5,0,0,201,193,96,30,10.5,69,24,113,39.4,69,24,6,2.1,124,29,23.4,x,x,35,28.2,60,48.4,42700
LA,352,E08000003,Manchester,8851,4358,3885,4966,754.8,371.6,331.3,423.5,339,6.8,29.8,12.1,8.6,0,0,3.8,0,46.9,x,0,12.1,37.2,2866,241,219,318,416,102,34,82,52,633,1726,34.8,627,12.6,568,11.4,783,15.8,1262,25.4,2043,52.6,474,12.2,461,11.9,501,12.9,405,10.4,1113,28.6,80,2.1,x,x,x,x,53,1.4,69,1.8,28,0.7,2524,65,11368,969.5,2940,25.9,2318,20.4,4692,41.3,8707,742.5,40,486,1282,1188,1833,2399,948,356,175,24,38,45,6664,510,600,2152,1173,292,311,26,7,10,81,113,x,37,276,72,670,893,624,180,3219,1964,167.5,1018,86.8,158,603,131,125,12,14,16,722,2599,x,1233,284,1172,2621,323,1203,x,1019,923,78.7,973,83,840,71.6,567,79,24,244,9,553,82,34,247,7,181,19.6,514,66,29,212,19,479,79,39,224,19,259,30.8,202,24,195,23.2,145,17.3,39,4.6,583,572,98.1,141,14.5,56,5.8,388,39.9,316,32.5,72,7.4,429,189,44.1,13,6.9,105,24.5,135,31.5,117300
LA,353,E08000004,Oldham,3391,1719,1514,1877,581.6,294.8,259.7,321.9,172,9.2,30.8,16.9,15.7,17.4,0,6.4,4.1,58.7,32.6,0,9.3,35.5,864,159,26,53,473,25,0,x,x,270,432,23,268,14.3,329,17.5,321,17.1,527,28.1,576,38,286,18.9,255,16.8,247,16.3,150,9.9,273,18,35,2.3,9,0.6,x,x,9,0.6,69,4.6,x,x,1113,73.5,2732,468.6,437,16,205,7.5,808,29.6,2267,388.8,83,216,272,288,423,444,184,174,183,20,38,45,2075,313,311,1287,485,197,179,29,x,x,59,66,x,7,161,53,256,635,454,131,319,1136,194.8,448,76.8,21,290,75,62,13,14,17,254,403,10,449,22,530,797,0,210,34,23,394,67.6,400,68.6,329,56.4,168,30,13,176,7,158,28,x,195,x,66,16.8,120,20,9,140,40,139,20,11,159,0,63,19.1,83,25.2,112,34,63,19.1,8,2.4,266,202,75.9,77,19.3,31,7.8,172,43,106,26.5,14,3.5,164,61,37.2,12,19.7,60,36.6,43,26.2,58300
LA,354,E08000005,Rochdale,3919,1804,2122,1797,770.6,354.7,417.3,353.4,357,19.9,32.2,7.6,7,3.1,2.5,2.8,6.2,25.2,31.1,8.7,5.6,21.6,1171,313,26,123,121,24,x,16,x,0,381,21.2,199,11.1,193,10.7,273,15.2,751,41.8,896,42.2,475,22.4,282,13.3,255,12,214,10.1,185,8.7,51,2.4,x,x,x,x,15,0.7,132,6.2,26,1.2,1700,80.1,2632,517.5,517,19.6,15,0.6,813,30.9,3195,628.3,60,583,626,651,958,164,62,56,35,13,25,35,2258,541,574,1212,1056,411,266,62,10,x,99,161,25,25,227,133,499,540,336,245,294,744,146.3,316,62.1,54,228,9,25,11,13,14,156,444,x,330,38,413,955,110,98,85,x,294,57.8,324,63.7,226,44.4,129,12,24,129,0,125,12,24,133,0,31,10.5,104,10,16,96,0,104,9,16,97,0,84,37.2,62,27.4,46,20.4,x,x,x,x,142,142,100,57,17.6,45,13.9,146,45.1,67,20.7,9,2.8,198,72,36.4,22,30.6,34,17.2,92,46.5,50900
LA,355,E08000006,Salford,4362,2509,2056,2306,810.2,466,381.9,428.3,358,15.5,20.4,52.2,36.3,8.1,0,5,10.9,27.1,23.2,13.7,4.2,27.1,1686,112,34,70,285,21,x,20,x,64,670,29.1,323,14,353,15.3,430,18.6,530,23,1193,58,160,7.8,239,11.6,262,12.7,202,9.8,89,4.3,25,1.2,x,x,x,x,18,0.9,93,4.5,74,3.6,1753,85.3,4185,777.3,956,22.8,1235,29.5,441,10.5,2874,533.8,22,225,318,596,715,823,112,41,22,23,35,43,2498,614,611,1952,1344,460,377,94,20,9,94,91,8,41,186,110,487,1082,373,214,150,1990,369.6,785,145.8,67,288,149,281,13,17,23,175,667,62,788,82,577,1413,105,98,114,104,657,122,531,98.6,483,89.7,262,42,43,310,0,248,39,42,328,0,108,16.4,204,28,28,223,0,196,28,27,232,0,161,33.3,108,22.4,167,34.6,41,8.5,6,1.2,322,317,98.4,107,20.2,x,x,251,47.3,109,20.5,x,x,233,53,22.7,11,20.8,47,20.2,133,57.1,53800
