time_identifier,time_period,geographic_level,country_code,country_name,cla_group,characteristic,number,percent
Reporting year,2019,National,E92000001,England,Placement group,3. Total placed with parents or other person with parental responsibility,2900,10
Reporting year,2019,National,E92000001,England,Placement group,4. Total other placements in the community,3440,12
Reporting year,2019,National,E92000001,England,Placement group,4a. Living independently,3440,12
Reporting year,2019,National,E92000001,England,Placement group,4b. Residential employment,c,c
Reporting year,2019,National,E92000001,England,Placement group,"5. Total Secure units, children's homes and semi-independent living accommodation",3610,12
Reporting year,2019,National,E92000001,England,Placement group,5a. Secure unit placement inside the council boundary,c,c
Reporting year,2019,National,E92000001,England,Placement group,5b. Secure unit placement outside the council boundary,80,~
Reporting year,2019,National,E92000001,England,Placement group,5c. Total children's homes subject to children's homes regulations,1040,4
Reporting year,2019,National,E92000001,England,Placement group,5c.1 Children's home placement inside the council boundary,450,2
Reporting year,2019,National,E92000001,England,Placement group,5c.2 Children's home placement outside the council boundary,580,2
Reporting year,2019,National,E92000001,England,Placement group,5d. Semi-independent living accommodation not subject to children's homes regulations,2490,8
Reporting year,2019,National,E92000001,England,Placement group,6. Total other residential settings,1090,4
Reporting year,2019,National,E92000001,England,Placement group,6a. Residential care homes,140,~
Reporting year,2019,National,E92000001,England,Placement group,6b. NHS Trust providing medical or nursing care,120,~
Reporting year,2019,National,E92000001,England,Placement group,6c. Family centre or mother and baby unit,140,~
Reporting year,2019,National,E92000001,England,Placement group,6d. Youth offenders institution or prison,700,2
Reporting year,2019,National,E92000001,England,Placement group,7. Total residential schools,30,~
Reporting year,2019,National,E92000001,England,Placement group,8. Total other placements,340,1
Reporting year,2019,National,E92000001,England,Placement group,Total children,29570,100
Reporting year,2019,National,E92000001,England,Reason episode ceased,Accommodation on remand ended,190,1
Reporting year,2019,National,E92000001,England,Reason episode ceased,Adopted,3590,12
Reporting year,2019,National,E92000001,England,Reason episode ceased,Age assessment determined child aged 18 or over,230,1
Reporting year,2019,National,E92000001,England,Reason episode ceased,Aged 18 (or over) and remained with current carers,z,z
Reporting year,2019,National,E92000001,England,Reason episode ceased,Care ceased for any other reason,5450,18
Reporting year,2019,National,E92000001,England,Reason episode ceased,Care taken by another local authority,570,2
Reporting year,2019,National,E92000001,England,Reason episode ceased,Child moved abroad,80,~
Reporting year,2019,National,E92000001,England,Reason episode ceased,Died,40,~
Reporting year,2019,National,E92000001,England,Reason episode ceased,"Left care to live with parents, relatives or other person with no parental responsibility",1670,6
Reporting year,2019,National,E92000001,England,Reason episode ceased,Moved into independent living (with no formalised support),680,2
Reporting year,2019,National,E92000001,England,Reason episode ceased,Moved into independent living (with supportive accommodation),4000,14
Reporting year,2019,National,E92000001,England,Reason episode ceased,Residence order or child arrangement order granted,1130,4
Reporting year,2019,National,E92000001,England,Reason episode ceased,Returned home to live with parents or other person with parental responsibility which was not part of the care planning process,1300,4
Reporting year,2019,National,E92000001,England,Reason episode ceased,Returned home to live with parents or other person with parental responsibility which was part of the care planning process,5770,20
Reporting year,2019,National,E92000001,England,Reason episode ceased,Sentenced to custody,430,1
Reporting year,2019,National,E92000001,England,Reason episode ceased,Special guardianship order,3870,13
Reporting year,2019,National,E92000001,England,Reason episode ceased,Total,29570,100
Reporting year,2019,National,E92000001,England,Reason episode ceased,Transferred to residential care funded by adult social services,560,2
Reporting year,2018,National,E92000001,England,Age on ceasing,1 to 4 years,6480,22
Reporting year,2018,National,E92000001,England,Age on ceasing,10 to 15 years,4720,16
Reporting year,2018,National,E92000001,England,Age on ceasing,16 years,1580,5
Reporting year,2018,National,E92000001,England,Age on ceasing,17 years,1740,6
Reporting year,2018,National,E92000001,England,Age on ceasing,5 to 9 years,4010,13
Reporting year,2018,National,E92000001,England,Age on ceasing,Ceased on 18th birthday,9200,31
Reporting year,2018,National,E92000001,England,Age on ceasing,Ceased when older than 18th birthday,60,~
Reporting year,2018,National,E92000001,England,Age on ceasing,Total,30050,100
Reporting year,2018,National,E92000001,England,Age on ceasing,Under 1 year,2270,8
Reporting year,2018,National,E92000001,England,Category of need,N1. Abuse or neglect,16890,56
Reporting year,2018,National,E92000001,England,Category of need,N2. Child disability,770,3
Reporting year,2018,National,E92000001,England,Category of need,N3. Parental illness or disability,940,3
Reporting year,2018,National,E92000001,England,Category of need,N4. Family in acute stress,2540,8
Reporting year,2018,National,E92000001,England,Category of need,N5. Family dysfunction,4340,14
Reporting year,2018,National,E92000001,England,Category of need,N6. Socially unacceptable behaviour,940,3
Reporting year,2018,National,E92000001,England,Category of need,N7. Low income,70,~
Reporting year,2018,National,E92000001,England,Category of need,N8. Absent parenting,3560,12
Reporting year,2018,National,E92000001,England,Category of need,Total,30050,100
Reporting year,2018,National,E92000001,England,Duration of last period of care,1. Under 2 weeks,2860,10
Reporting year,2018,National,E92000001,England,Duration of last period of care,2. From 2 weeks to under 8 weeks,2180,7
Reporting year,2018,National,E92000001,England,Duration of last period of care,3. From 8 weeks to under 6 months,5330,18
Reporting year,2018,National,E92000001,England,Duration of last period of care,4. From 6 months to under 1 year,5170,17
Reporting year,2018,National,E92000001,England,Duration of last period of care,5. From 1 year to under 2 years,5640,19
Reporting year,2018,National,E92000001,England,Duration of last period of care,6. From 2 years to under 3 years,2940,10
Reporting year,2018,National,E92000001,England,Duration of last period of care,7. From 3 years to under 5 years,2320,8
Reporting year,2018,National,E92000001,England,Duration of last period of care,8. From 5 years to under 10 years,2320,8
Reporting year,2018,National,E92000001,England,Duration of last period of care,9. 10 years and over,1300,4
Reporting year,2018,National,E92000001,England,Duration of last period of care,Average duration of last period of care (days),770,z
Reporting year,2018,National,E92000001,England,Duration of last period of care,Total,30050,100
Reporting year,2018,National,E92000001,England,Ethnicity,1. Total White,20110,67
Reporting year,2018,National,E92000001,England,Ethnicity,1a. White British,18330,61
Reporting year,2018,National,E92000001,England,Ethnicity,1b. White Irish,90,~
Reporting year,2018,National,E92000001,England,Ethnicity,1c. Traveller of Irish Heritage,60,~
Reporting year,2018,National,E92000001,England,Ethnicity,1d. Gypsy Roma,140,~
Reporting year,2018,National,E92000001,England,Ethnicity,1e. Any other White background,1490,5
Reporting year,2018,National,E92000001,England,Ethnicity,2. Total Mixed or Multiple ethnic groups,2600,9
Reporting year,2018,National,E92000001,England,Ethnicity,2a. White and Black Caribbean,880,3
Reporting year,2018,National,E92000001,England,Ethnicity,2b. White and Black African,310,1
Reporting year,2018,National,E92000001,England,Ethnicity,2c. White and Asian,440,1
Reporting year,2018,National,E92000001,England,Ethnicity,2d. Any other Mixed background,970,3
Reporting year,2018,National,E92000001,England,Ethnicity,3. Total Asian or Asian British,2080,7
Reporting year,2018,National,E92000001,England,Ethnicity,3a. Indian,140,~
Reporting year,2018,National,E92000001,England,Ethnicity,3b. Pakistani,520,2
Reporting year,2018,National,E92000001,England,Ethnicity,3c. Bangladeshi,210,1
Reporting year,2018,National,E92000001,England,Ethnicity,3d. Chinese,60,~
Reporting year,2018,National,E92000001,England,Ethnicity,3e. Any other Asian background,1140,4
Reporting year,2018,National,E92000001,England,Ethnicity,"4. Total Black, African, Caribbean or Black British",3220,11
Reporting year,2018,National,E92000001,England,Ethnicity,4a. Caribbean,670,2
Reporting year,2018,National,E92000001,England,Ethnicity,4b. African,1980,7
Reporting year,2018,National,E92000001,England,Ethnicity,4c. Any other Black background,570,2
Reporting year,2018,National,E92000001,England,Ethnicity,5. Total other ethnic group,1710,6
Reporting year,2018,National,E92000001,England,Ethnicity,6. Total refused or information not yet available,340,1
Reporting year,2018,National,E92000001,England,Ethnicity,6a. Refused,20,~
Reporting year,2018,National,E92000001,England,Ethnicity,6b. Information not yet obtained,320,1
Reporting year,2018,National,E92000001,England,Ethnicity,Total,30050,100
Reporting year,2018,National,E92000001,England,Gender,Female,13040,43
Reporting year,2018,National,E92000001,England,Gender,Male,17010,57
Reporting year,2018,National,E92000001,England,Gender,Total,30050,100
Reporting year,2018,National,E92000001,England,Legal status,Care orders,10780,36
Reporting year,2018,National,E92000001,England,Legal status,Detained for child protection,880,3
Reporting year,2018,National,E92000001,England,Legal status,Freed for adoption,c,c
Reporting year,2018,National,E92000001,England,Legal status,Placement order granted,3760,13
Reporting year,2018,National,E92000001,England,Legal status,Total,30050,100
Reporting year,2018,National,E92000001,England,Legal status,Voluntary agreements under S20 CA 1989,13840,46
Reporting year,2018,National,E92000001,England,Legal status,Youth justice legal statuses,790,3
Reporting year,2018,National,E92000001,England,Placement group,1. Total foster placements,15010,50
Reporting year,2018,National,E92000001,England,Placement group,1a Total foster placements inside council boundary,9770,32
Reporting year,2018,National,E92000001,England,Placement group,1a.1 Total foster placements inside council boundary with relative or friend,3590,12
Reporting year,2018,National,E92000001,England,Placement group,1a.1i With relative or friend who is also approved adopter (FFA) or concurrent planning,20,~
Reporting year,2018,National,E92000001,England,Placement group,1a.1ii With relative or friend not FFA/concurrent planning,3570,12
Reporting year,2018,National,E92000001,England,Placement group,1a.2 Total foster placements inside council boundary with other foster carer,6180,21
Reporting year,2018,National,E92000001,England,Placement group,1a.2i With other foster carer who is also approved adopter (FFA) or concurrent planning,20,~
Reporting year,2018,National,E92000001,England,Placement group,1a.2ii With other foster carer not FFA/concurrent planning,6160,20
Reporting year,2018,National,E92000001,England,Placement group,1b Total foster placements outside council boundary,5240,17
Reporting year,2018,National,E92000001,England,Placement group,1b.1 Total foster placements outside council boundary with relative or friend,1260,4
Reporting year,2018,National,E92000001,England,Placement group,1b.1i With relative or friend who is also approved adopter (FFA) or concurrent planning,10,~
Reporting year,2018,National,E92000001,England,Placement group,1b.1ii With relative or friend not FFA/concurrent planning,1250,4
Reporting year,2018,National,E92000001,England,Placement group,1b.2 Total foster placements outside council boundary with other foster carer,3980,13
Reporting year,2018,National,E92000001,England,Placement group,1b.2i With other foster carer who is also approved adopter (FFA) or concurrent planning,20,~
Reporting year,2018,National,E92000001,England,Placement group,1b.2ii With other foster carer not FFA/concurrent planning,3960,13
Reporting year,2018,National,E92000001,England,Placement group,2. Total placed for adoption,3830,13
Reporting year,2018,National,E92000001,England,Placement group,2a. Placed for adoption with consent with current foster carer,150,1
Reporting year,2018,National,E92000001,England,Placement group,2b. Placed for adoption with placement order with current foster carer,620,2
Reporting year,2018,National,E92000001,England,Placement group,2c. Placed for adoption with consent not with current foster carer,320,1
Reporting year,2018,National,E92000001,England,Placement group,2d. Placed for adoption with placement order not with current foster carer,2730,9
Reporting year,2018,National,E92000001,England,Placement group,3. Total placed with parents or other person with parental responsibility,2730,9
Reporting year,2018,National,E92000001,England,Placement group,4. Total other placements in the community,3650,12
Reporting year,2018,National,E92000001,England,Placement group,4a. Living independently,3650,12
Reporting year,2018,National,E92000001,England,Placement group,4b. Residential employment,c,c
Reporting year,2018,National,E92000001,England,Placement group,"5. Total Secure units, children's homes and semi-independent living accommodation",3500,12
Reporting year,2018,National,E92000001,England,Placement group,5a. Secure unit placement inside the council boundary,10,~
Reporting year,2018,National,E92000001,England,Placement group,5b. Secure unit placement outside the council boundary,50,~
Reporting year,2018,National,E92000001,England,Placement group,5c. Total children's homes subject to children's homes regulations,1260,4
Reporting year,2018,National,E92000001,England,Placement group,5c.1 Children's home placement inside the council boundary,620,2
Reporting year,2018,National,E92000001,England,Placement group,5c.2 Children's home placement outside the council boundary,630,2
Reporting year,2018,National,E92000001,England,Placement group,5d. Semi-independent living accommodation not subject to children's homes regulations,2180,7
Reporting year,2018,National,E92000001,England,Placement group,6. Total other residential settings,1030,3
Reporting year,2018,National,E92000001,England,Placement group,6a. Residential care homes,150,~
Reporting year,2018,National,E92000001,England,Placement group,6b. NHS Trust providing medical or nursing care,70,~
Reporting year,2018,National,E92000001,England,Placement group,6c. Family centre or mother and baby unit,110,~
Reporting year,2018,National,E92000001,England,Placement group,6d. Youth offenders institution or prison,700,2
Reporting year,2018,National,E92000001,England,Placement group,7. Total residential schools,40,~
Reporting year,2018,National,E92000001,England,Placement group,8. Total other placements,270,1
Reporting year,2018,National,E92000001,England,Placement group,Total children,30050,100
Reporting year,2018,National,E92000001,England,Reason episode ceased,Accommodation on remand ended,160,1
Reporting year,2018,National,E92000001,England,Reason episode ceased,Adopted,3850,13
Reporting year,2018,National,E92000001,England,Reason episode ceased,Age assessment determined child aged 18 or over,260,1
Reporting year,2018,National,E92000001,England,Reason episode ceased,Aged 18 (or over) and remained with current carers,z,z
Reporting year,2018,National,E92000001,England,Reason episode ceased,Care ceased for any other reason,5700,19
Reporting year,2018,National,E92000001,England,Reason episode ceased,Care taken by another local authority,570,2
Reporting year,2018,National,E92000001,England,Reason episode ceased,Child moved abroad,90,~
Reporting year,2018,National,E92000001,England,Reason episode ceased,Died,50,~
Reporting year,2018,National,E92000001,England,Reason episode ceased,"Left care to live with parents, relatives or other person with no parental responsibility",1540,5
Reporting year,2018,National,E92000001,England,Reason episode ceased,Moved into independent living (with no formalised support),690,2
Reporting year,2018,National,E92000001,England,Reason episode ceased,Moved into independent living (with supportive accommodation),3780,13
Reporting year,2018,National,E92000001,England,Reason episode ceased,Residence order or child arrangement order granted,1180,4
Reporting year,2018,National,E92000001,England,Reason episode ceased,Returned home to live with parents or other person with parental responsibility which was not part of the care planning process,1400,5
Reporting year,2018,National,E92000001,England,Reason episode ceased,Returned home to live with parents or other person with parental responsibility which was part of the care planning process,6270,21
Reporting year,2018,National,E92000001,England,Reason episode ceased,Sentenced to custody,440,1
Reporting year,2018,National,E92000001,England,Reason episode ceased,Special guardianship order,3470,12
Reporting year,2018,National,E92000001,England,Reason episode ceased,Total,30050,100
Reporting year,2018,National,E92000001,England,Reason episode ceased,Transferred to residential care funded by adult social services,600,2
