time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,2805,86,693,112,155,591,140,341,1191,138,570,1146,189,298,81,38,155,116,26,89,6,c,118,86,19,51,256,144,522,663,0,98,270,0,55,165,8,6,x,268
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,1857,38,386,41,91,402,66,232,736,70,324,782,71,160,59,24,80,98,c,52,11,c,58,73,c,20,108,72,364,423,c,113,81,0,115,72,12,20,x,181
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,2817,174,526,206,303,560,310,592,1129,462,457,1290,387,315,163,96,166,240,106,107,9,c,120,142,c,47,184,114,700,753,51,52,260,24,43,121,c,c,x,701
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,3285,78,635,107,202,678,109,400,1248,124,486,1114,124,328,101,42,159,141,37,71,10,6,103,101,29,71,210,153,742,994,162,124,270,100,62,123,7,19,x,442
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,1894,93,403,53,206,401,80,401,866,97,546,984,126,262,79,22,111,163,29,147,10,9,130,116,c,58,196,223,369,517,0,92,181,0,49,58,10,21,x,158
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2370,113,495,62,204,484,82,315,777,99,614,951,138,283,108,34,148,155,40,161,18,13,147,179,31,79,216,193,522,501,0,73,284,0,68,88,c,19,x,364
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2253,66,449,80,128,469,92,279,927,113,482,1056,75,305,74,28,136,188,23,148,12,c,84,102,c,39,194,197,277,505,243,0,0,142,0,0,c,13,x,164
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,3588,85,700,70,195,628,170,435,1099,120,630,1350,188,386,106,53,157,176,13,171,0,9,112,105,c,27,277,216,605,781,314,0,0,181,0,0,0,0,x,720
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1108,40,180,43,74,206,76,136,458,128,156,485,64,157,19,29,59,56,23,44,c,12,35,25,7,20,48,47,264,238,68,0,0,17,0,0,0,c,x,149
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1365,17,272,20,115,289,48,176,510,59,210,542,62,216,51,20,81,57,10,80,c,c,96,35,8,96,146,88,285,192,0,c,c,0,0,0,c,c,x,265
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,10471,193,2110,298,627,2289,390,1093,3177,357,1831,4161,424,1406,432,139,572,603,115,345,61,27,308,361,49,175,670,613,1641,2509,c,294,684,0,214,423,27,44,x,2875
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,6005,22,441,63,134,477,87,218,922,105,328,860,78,187,88,24,105,106,35,58,c,32,57,51,14,50,136,90,373,501,c,7,184,0,c,66,6,15,x,4232
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,6581,92,910,130,356,881,191,698,1797,377,991,1756,324,628,194,58,288,312,83,148,40,56,236,144,65,228,481,351,950,1278,0,176,459,0,79,173,14,51,x,2245
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,4105,82,574,153,210,535,148,556,1455,415,357,1045,205,290,85,52,125,146,58,114,16,21,152,93,19,72,208,179,633,975,0,235,549,0,156,97,32,19,x,1469
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,3223,44,596,76,135,611,138,460,1534,179,509,1208,180,337,88,53,153,133,31,95,7,7,76,87,13,38,176,158,508,628,20,12,6,13,6,0,c,36,x,440
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3028,c,607,14,394,620,207,519,1483,254,675,1532,218,344,122,93,167,263,68,115,0,8,111,80,12,118,273,183,38,1304,297,0,0,180,0,0,0,0,x,123
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,2337,53,541,48,206,572,111,327,883,95,579,910,118,270,63,35,110,105,16,82,c,c,120,64,10,131,208,193,400,601,315,0,0,143,0,0,c,c,x,332
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1888,59,431,63,164,521,82,216,782,119,453,923,63,251,73,29,102,116,12,117,7,c,87,116,11,59,177,150,458,422,c,12,209,c,22,91,6,c,x,306
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2664,46,545,51,158,491,86,252,1046,117,600,1121,129,348,79,18,190,180,30,176,c,c,129,61,c,77,176,218,269,397,c,39,134,c,10,c,c,24,x,393
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,2627,56,467,64,152,476,90,379,1033,126,482,997,128,177,67,14,72,151,15,113,7,c,121,92,15,68,213,192,405,735,0,169,323,0,73,138,c,18,x,362
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,2005,51,311,35,114,315,43,266,600,52,409,666,76,211,72,22,57,86,13,86,16,c,109,52,17,62,162,0,263,358,0,134,c,c,66,0,9,35,x,721
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1510,69,204,53,104,159,81,261,500,205,189,522,117,99,38,11,52,92,21,34,c,8,46,74,c,31,87,58,256,358,0,7,175,0,12,113,0,c,x,166
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,5399,121,1138,161,288,1126,218,584,2045,251,870,2113,0,547,139,65,268,263,56,200,41,c,181,248,8,117,430,309,789,1162,631,c,c,527,c,c,10,12,x,604
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,2583,37,511,106,124,562,97,270,930,111,493,910,131,471,104,51,172,133,17,100,22,c,67,42,13,65,184,113,594,638,0,53,357,0,78,154,0,6,x,298
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,2451,28,260,24,65,312,44,66,733,35,212,608,40,190,40,18,43,51,7,27,c,c,55,50,c,17,110,39,427,456,243,0,0,216,c,0,0,0,x,637
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,9109,79,891,102,224,796,166,906,2581,351,930,1872,272,504,131,43,287,296,67,207,23,6,243,278,48,117,327,270,628,1323,438,71,265,195,57,139,24,51,x,4780
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,2656,35,492,26,102,505,42,269,1158,71,188,709,36,117,36,10,69,58,c,26,c,c,34,115,11,17,106,46,466,412,43,68,290,44,64,199,c,c,x,266
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,4934,56,916,77,205,896,85,210,1473,97,487,1590,114,333,147,46,122,181,34,55,12,c,133,51,14,183,344,177,314,926,0,85,480,0,115,232,c,22,x,979
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,1837,6,147,16,36,146,18,88,490,21,91,201,13,104,c,c,43,9,c,c,c,0,13,23,c,7,32,18,209,322,275,c,28,182,9,10,0,c,x,113
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,4203,63,796,102,194,789,145,487,1804,152,559,1353,94,334,102,35,199,91,8,117,17,17,184,106,20,47,286,185,658,948,51,92,458,10,75,202,11,26,x,868
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,3058,70,525,60,197,551,108,264,1055,94,529,1008,119,332,87,58,188,93,52,117,6,7,127,106,16,184,222,138,494,613,323,0,0,253,0,0,c,41,x,683
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,8732,226,632,178,353,569,192,2182,1694,488,543,1139,230,218,67,36,182,159,38,67,63,37,126,171,63,40,347,86,1520,2628,274,178,1440,140,159,491,31,75,x,2256
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,3392,114,686,120,203,670,155,436,1501,198,568,1190,178,289,140,41,185,178,36,127,12,14,157,164,27,110,295,160,815,1124,64,206,389,27,161,237,c,11,x,296
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1262,32,259,0,117,321,77,112,568,32,97,427,45,73,16,21,60,36,11,67,13,15,52,29,18,18,101,39,460,848,44,495,6,42,150,0,0,c,x,21
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,3266,93,618,123,189,504,119,385,1153,146,541,992,96,226,38,30,98,122,16,110,26,12,93,125,18,59,203,186,424,562,0,69,232,0,74,120,c,c,x,584
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,3684,51,643,91,192,741,133,338,1482,172,503,1353,141,264,104,40,91,119,14,60,c,c,113,231,14,92,250,151,658,1210,c,184,433,12,115,246,15,c,x,619
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,4781,69,632,62,203,649,86,341,1526,134,693,1400,100,626,91,67,239,202,39,127,12,14,90,126,17,145,248,132,537,681,c,121,322,0,95,212,25,32,x,862
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,6210,78,723,101,177,677,126,826,1264,1090,420,490,611,471,75,11,132,96,20,23,8,28,100,160,11,44,173,114,1477,1040,223,29,422,647,0,0,19,7,x,1016
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,1376,13,128,48,23,99,65,43,223,100,81,303,102,68,10,18,18,36,8,11,c,c,13,20,c,8,38,28,138,225,0,14,68,0,15,29,c,c,x,824
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,2759,22,479,60,152,371,83,345,1104,112,426,950,117,236,70,39,121,96,19,52,15,c,88,145,17,92,212,166,424,664,0,104,238,0,64,137,33,23,x,231
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,7975,153,190,111,426,168,220,797,420,282,2238,427,234,879,15,67,530,54,73,106,0,7,6,135,7,6,578,17,1478,1907,1278,c,0,634,c,0,0,13,x,2108
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2515,38,430,47,97,429,100,215,917,144,308,778,147,260,125,60,75,84,20,66,c,c,101,72,15,72,131,119,424,512,0,131,290,0,86,169,7,19,x,352
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3489,202,412,52,254,352,60,845,1030,115,691,937,96,304,64,26,115,134,25,84,13,14,61,87,c,65,176,161,389,334,0,138,138,0,99,60,0,c,x,393
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,5592,63,882,82,229,764,106,922,1981,207,376,1459,89,260,114,41,128,210,26,68,19,16,59,112,17,23,142,78,1486,1073,0,125,608,0,115,462,c,c,x,375
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Factors identified at the end of assessment,6878,293,1165,305,546,1271,435,1009,2910,766,1348,2775,443,820,249,112,380,456,74,318,187,32,309,351,62,307,666,455,1880,3173,1262,0,0,507,0,0,7,26,x,448
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4223,48,631,78,268,823,165,528,1510,223,772,1573,164,468,236,72,299,337,66,129,26,25,177,258,49,205,416,291,852,1267,0,0,106,0,0,48,39,50,x,684
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,8355,129,1081,235,288,951,258,504,2946,565,784,2377,449,604,127,96,384,383,140,0,18,15,128,236,c,84,1392,294,839,1062,0,237,607,0,228,304,c,c,x,849
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,225,c,21,8,13,26,c,14,56,c,50,106,22,43,17,6,25,30,c,19,0,c,7,13,7,6,17,18,26,64,0,0,0,0,0,0,0,0,x,20
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,4968,46,746,103,220,810,154,313,2207,317,524,1956,244,631,210,164,216,205,68,166,35,36,160,123,55,164,428,192,980,1984,0,15,162,0,14,31,8,29,x,1109
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,4080,80,779,168,167,716,165,662,1615,260,684,1425,217,519,188,146,258,183,81,98,c,18,173,169,43,192,389,317,736,1418,667,0,0,461,c,0,17,26,x,150
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,3286,44,287,25,85,308,54,172,883,65,308,503,84,375,44,39,167,53,21,23,13,c,50,88,11,74,124,82,348,344,107,51,71,116,30,35,23,c,x,706
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1105,31,168,40,58,155,48,187,367,101,114,317,55,56,21,13,52,55,15,19,18,0,10,44,0,c,90,45,230,303,33,117,6,30,87,8,0,0,x,100
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,4177,91,756,111,268,702,137,641,1971,246,707,1430,197,256,139,81,163,205,63,206,22,14,154,236,52,199,441,258,613,1213,67,22,394,44,29,146,c,29,x,449
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,2079,84,643,127,198,567,147,346,1014,178,470,1023,189,318,135,36,151,149,31,80,23,18,131,104,35,96,235,202,722,847,23,8,24,50,c,20,0,c,x,156
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,1980,38,315,45,89,346,54,231,791,94,427,712,112,294,60,49,91,109,43,126,c,10,98,87,42,76,126,171,169,265,0,77,129,0,47,50,c,7,x,389
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,5162,369,1100,319,594,1122,397,1201,2048,601,956,2149,417,429,183,77,211,334,58,183,32,9,147,287,10,117,400,279,1195,1284,478,0,0,308,0,0,20,14,x,500
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,5350,103,1065,169,309,1098,250,585,2133,278,908,2017,299,506,230,94,244,266,50,265,23,19,210,289,62,278,478,334,1082,1606,582,0,40,336,25,34,20,41,x,822
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1558,16,306,80,52,301,83,200,667,98,212,634,100,162,62,42,65,93,21,46,c,c,44,39,18,c,113,66,293,370,c,38,147,0,26,51,0,c,x,290
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,2785,31,304,69,82,244,83,375,1186,271,152,664,122,106,45,22,59,66,20,25,13,c,65,36,12,57,129,46,433,806,43,89,165,30,22,65,8,c,x,1002
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,5356,153,716,125,368,696,189,612,1764,384,820,1555,236,386,67,37,153,158,40,109,34,53,196,199,55,112,380,264,713,1069,0,246,545,0,181,192,7,c,x,504
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2420,18,354,16,56,372,48,136,1022,68,150,829,67,180,117,61,85,71,33,28,15,c,48,57,12,67,168,60,598,410,197,0,0,73,0,0,c,c,x,407
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,5176,118,913,167,231,733,182,527,2032,279,891,1941,260,567,138,76,297,270,60,165,23,10,153,156,17,66,353,332,876,862,35,143,714,17,78,397,c,30,x,409
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1444,10,204,16,63,271,23,53,624,28,128,475,19,230,74,10,147,62,c,119,0,9,43,27,c,58,132,60,342,410,219,0,0,105,0,0,0,0,x,485
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,3551,126,631,145,284,843,240,592,1573,229,739,1870,276,531,182,62,238,333,32,303,21,31,162,173,16,135,505,343,1076,1285,c,179,477,0,104,189,c,16,x,431
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,1675,36,270,49,96,279,67,154,621,118,287,632,92,118,40,24,54,90,9,61,7,25,99,66,c,64,153,68,272,410,0,102,75,0,62,70,0,c,x,230
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,5724,147,875,236,306,900,360,817,2190,720,522,2357,427,615,143,113,415,319,109,101,7,c,130,123,14,95,254,186,1558,1047,267,111,249,148,75,123,8,7,x,608
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,4513,59,809,120,196,888,158,628,1807,262,932,1897,213,467,181,102,167,201,45,100,57,50,174,141,28,90,400,404,1052,995,24,0,0,c,0,0,17,28,x,822
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,1945,9,188,26,95,201,33,209,571,112,230,445,56,164,36,30,38,64,12,0,c,c,68,58,10,91,134,72,298,382,c,137,136,c,42,55,0,25,x,678
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,4899,105,738,139,346,704,208,643,1618,216,1270,2088,274,592,218,107,293,449,56,335,18,62,184,318,20,193,459,412,738,896,190,62,303,97,65,128,c,27,x,533
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,1721,42,276,32,123,357,81,191,722,93,251,740,69,258,92,21,106,119,20,82,12,15,138,92,11,96,204,146,421,464,0,46,212,0,44,91,c,18,x,238
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1635,49,296,42,117,320,76,290,690,86,356,705,99,225,41,37,105,56,20,94,12,0,55,93,10,79,146,95,317,368,13,32,87,c,35,49,c,7,x,169
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,5256,154,961,202,269,981,274,880,2273,300,1156,2433,345,599,238,80,283,423,58,418,24,0,206,273,25,142,431,369,1452,1962,966,c,c,442,0,0,6,29,x,328
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,2736,26,432,45,181,501,97,266,1063,136,515,951,104,382,102,55,172,184,41,194,16,46,105,119,30,124,347,190,474,687,0,125,325,0,99,106,6,20,x,418
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1494,26,156,30,75,144,45,85,386,91,162,318,50,81,11,15,44,43,6,18,10,c,34,93,c,18,102,56,324,194,13,38,172,7,100,66,0,0,x,183
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,1569,35,294,58,111,283,108,161,576,168,355,744,122,298,69,34,130,176,28,186,30,0,85,63,6,24,295,202,145,249,81,0,0,38,0,0,0,7,x,221
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Factors identified at the end of assessment,4340,172,824,165,323,776,245,682,1641,330,1241,1846,316,937,240,157,429,244,96,378,25,26,195,225,37,124,436,474,1007,1334,620,0,0,308,0,0,c,24,x,331
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,2923,91,626,105,220,690,202,484,1251,170,825,1437,206,411,133,38,271,282,29,304,7,34,154,155,32,110,326,302,656,1059,6,137,274,8,142,233,8,9,x,229
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,18171,91,942,59,326,949,129,367,2421,167,934,1954,100,1355,113,52,535,181,35,139,c,21,118,210,11,69,494,226,3979,1871,133,184,1314,48,211,506,c,0,x,7683
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,2497,40,317,16,85,368,33,76,589,28,208,545,43,200,36,82,66,62,16,21,0,8,26,48,c,7,118,53,620,531,237,c,c,99,c,c,0,0,x,511
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,16483,1862,2356,759,2182,2284,973,5857,6296,1817,4760,6147,1268,2652,552,280,1302,1370,350,772,28,276,457,322,41,228,1390,895,1776,2193,0,84,1745,0,242,811,6,46,x,1764
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,3087,148,511,156,241,518,176,711,1450,448,431,1078,240,224,104,31,119,163,35,128,c,c,86,117,12,51,303,160,591,611,421,0,0,225,0,0,0,0,x,819
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,3240,59,443,48,252,540,100,349,1026,129,858,1295,175,675,138,43,307,233,35,216,23,27,127,117,19,173,337,221,506,706,382,0,0,241,0,0,8,27,x,480
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,3960,127,705,143,304,693,189,407,1400,245,1026,1649,278,422,127,53,197,254,71,245,c,26,179,135,23,93,391,310,612,757,229,70,174,109,54,48,c,9,x,860
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,2583,16,344,77,67,283,104,281,848,279,92,528,97,209,32,13,62,62,17,32,12,37,25,62,17,15,68,11,792,371,224,c,145,104,20,56,c,c,x,363
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2017,27,246,80,91,169,103,280,691,234,234,525,88,124,50,24,54,64,13,60,c,c,76,32,8,41,183,85,313,490,0,60,201,0,58,59,c,c,x,456
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,2843,53,433,73,178,379,96,74,963,181,425,789,123,278,47,51,134,85,36,16,8,10,84,141,24,147,329,159,577,633,0,41,198,0,18,42,c,10,x,193
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,3190,50,579,148,136,520,171,259,1126,351,441,1150,294,526,90,110,203,98,40,97,c,9,90,82,12,66,160,122,699,1182,455,0,0,129,0,0,c,7,x,695
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,8821,249,1444,196,514,1122,266,925,2811,345,1889,3023,381,1338,293,166,520,405,64,705,43,55,312,391,64,177,857,786,1312,1445,58,272,1003,31,180,211,6,34,x,1641
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,1280,7,120,9,39,114,13,58,340,19,93,216,23,48,13,c,28,30,c,16,c,c,9,17,c,8,15,c,155,66,0,0,69,0,27,19,0,0,x,368
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,8229,203,1189,294,416,1023,450,871,2689,830,1051,2784,523,792,226,102,435,553,137,221,39,63,0,227,20,104,939,454,1387,1751,0,300,787,0,243,326,c,30,x,0
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,1321,43,166,9,98,136,19,115,362,29,240,277,24,64,11,6,11,31,6,21,8,9,30,77,c,35,69,115,171,207,0,30,125,0,42,35,0,c,x,63
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1185,35,188,74,80,142,73,187,407,111,133,359,93,233,14,10,32,48,11,18,13,c,55,29,c,23,95,37,234,257,13,26,137,10,23,59,c,c,x,76
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,812,35,122,6,60,164,28,77,232,29,188,333,32,121,27,18,52,51,10,60,19,c,30,65,7,20,85,45,136,169,72,0,0,34,0,0,c,c,x,158
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Factors identified at the end of assessment,3769,98,613,251,170,446,282,366,1315,675,343,1107,321,178,59,40,123,182,51,99,12,9,64,54,7,24,100,71,601,706,35,75,251,14,54,97,c,9,x,1039
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,2256,44,445,88,142,550,134,357,991,158,466,1098,177,393,119,53,220,216,43,231,c,15,70,117,29,95,192,146,422,670,0,62,304,0,48,92,c,12,x,86
