geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,312,Hillingdon,4835,2796,2213,2622,750.3,433.9,343.4,406.9,3,3,3,3,37,61,240,321,412,394,1428,50,219,253,342,293,1157,3,1285,199,467,471,158,42,3,177,6.8,32.8,16.9,33.9,7.9,12.4,6.8,17.5,50.3,38.4,27.7,15.8,20.9,3,0,1486,233,42,105,233,116,x,399,0,x,3,683,26,467,17.8,251,9.6,267,10.2,954,36.4,3,1255,56.7,405,18.3,171,7.7,122,5.5,260,11.7,3,659,29.8,17,0.8,6,0.3,11,0.5,0,0,79,3.6,14,0.6,1427,64.5,3,3625,562.5,3024,469.3,83.4,527,970,955,208,101,263,1,6,10,2,3,3,2,799,22,74,2,755,20.8,2,1162,180.3,200,296,223,306,20,46,11,60,14,24,34,3,3,1000,155.2,427,66.3,77,301,11,38,11,13,15,2,2,383,59.4,258,40,346,53.7,2,3,2,145,22,10,127,79,0,137,21,10,156,59,0,2,11,x,55,60,53,x,195,x,52,55,46,x,177,2,50,13.1,2,139,12,7,116,72,0,141,12,7,142,44,0,2,8,x,59,50,46,x,172,x,55,47,47,x,166,2,176,38,64,48,8,12,2,158,45.7,85,24.6,50,14.5,39,11.3,14,4,2,x,x,98.4,2,57,22.1,21,8.1,89,34.5,66,25.6,25,9.7,3,111,42,37.8,11,26.2,14,12.6,55,49.5,3,64400
LA,313,Hounslow,3997,1936,1797,2200,693.6,335.9,311.8,381.8,3,3,3,3,62,53,183,264,357,242,1099,69,205,230,334,201,1039,3,1010,218,434,288,74,176,3,232,10.5,0,0,0,0,0,0,0,0,0,0,0,100,3,0,1009,189,50,297,320,33,x,148,151,x,3,463,21,346,15.7,354,16.1,329,15,708,32.2,3,560,31.2,417,23.2,369,20.5,250,13.9,201,11.2,3,277,15.4,11,0.6,x,x,x,x,0,0,7,0.4,10,0.6,1485,82.6,3,2221,385.4,1728,299.8,77.8,236,435,546,126,72,313,2,8,13,3,3,3,3,250,11.3,66,3,219,9.9,2,897,155.7,29,46,180,418,35,26,51,112,30,34,35,3,3,405,70.3,257,44.6,21,17,20,199,21,28,40,2,3,233,40.4,225,39,216,37.5,3,3,3,109,52,0,72,0,0,112,39,0,82,0,0,3,x,21,29,23,24,6,103,29,34,31,25,6,125,3,27,11.6,3,97,39,0,80,0,0,105,32,0,79,0,0,3,x,12,34,28,21,6,101,x,35,30,25,x,111,2,105,43,32,25,x,x,3,71,32.9,39,18.1,45,20.8,54,25,7,3.2,3,145,145,100,3,20,8.9,24,10.7,84,37.3,75,33.3,22,9.8,3,93,8,8.6,0,0,29,31.2,56,60.2,2,57600
LA,314,Kingston upon Thames,1622,758,775,847,479,223.8,228.9,250.1,3,3,3,3,15,24,90,125,131,95,465,21,80,93,96,77,367,3,501,108,99,65,41,33,3,153,18.1,36.6,2,7.2,x,0,x,0,x,22.2,x,x,5.9,2,0,197,213,39,239,69,13,x,74,0,x,3,194,22.9,103,12.2,108,12.8,108,12.8,334,39.4,3,237,30.6,189,24.4,134,17.3,102,13.2,113,14.6,3,286,36.9,x,x,x,x,x,x,0,0,42,5.4,17,2.2,419,54.1,3,1232,363.8,1169,345.2,94.9,82,329,425,135,80,118,4,7,11,3,3,3,2,170,13.8,12,1,462,37.5,2,746,220.3,283,79,70,184,27,43,34,26,2,22,35,2,2,250,73.8,123,36.3,83,16,9,15,2,8,14,3,3,114,33.7,112,33.1,91,26.9,3,3,3,56,8,6,30,14,0,61,8,6,31,8,0,3,0,12,15,16,14,0,57,x,15,19,11,x,57,3,8,7,3,53,x,x,22,13,0,55,x,x,27,7,0,3,0,7,15,12,12,0,46,x,14,15,11,x,45,3,63,13,0,x,10,x,3,26,28.6,18,19.8,32,35.2,15,16.5,0,0,3,65,65,100,3,29,25.9,0,0,38,33.9,38,33.9,7,6.3,3,60,19,31.7,x,x,18,30,23,38.3,3,33900
LA,315,Merton,2546,1323,933,1613,586.1,304.5,214.8,371.3,3,3,3,3,61,39,178,216,260,125,818,44,163,203,205,119,734,2,705,171,186,346,79,126,3,271,16.8,29.2,25.1,26.9,2.2,2.2,7.4,12.2,56.5,19.9,14,10.7,6.6,3,0,780,163,68,139,356,x,x,72,0,0,3,301,18.7,278,17.2,272,16.9,367,22.8,395,24.5,3,485,52,225,24.1,63,6.8,94,10.1,66,7.1,3,302,32.4,x,x,x,x,x,x,x,x,28,3,x,x,586,62.8,3,1527,351.5,1143,263.1,74.9,235,214,276,86,60,272,1,7,19,3,3,3,2,274,17.9,46,3,158,10.3,3,657,151.2,49,77,124,128,47,100,34,98,25,34,47,3,3,..,..,223,51.3,..,..,..,..,..,..,..,..,1,192,44.2,139,32,173,39.8,2,3,2,48,16,17,41,70,0,47,17,18,47,63,0,2,x,x,17,25,31,x,88,x,31,28,26,x,101,2,15,7.8,2,46,10,13,47,57,0,47,11,16,45,54,0,2,x,x,17,21,30,x,79,x,30,26,23,x,91,2,90,17,20,34,8,x,2,62,35.8,55,31.8,34,19.7,16,9.2,6,3.5,2,111,104,93.7,2,18,12.9,x,x,59,42.4,49,35.3,x,x,2,73,12,16.4,x,x,21,28.8,40,54.8,3,43400
LA,316,Newham,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78100
LA,317,Redbridge,4802,2591,2993,1809,676.8,365.2,421.8,255,3,3,3,3,27,44,148,271,355,210,1028,36,140,168,229,181,754,3,580,194,573,338,69,55,3,496,27.4,37.3,8.7,10.7,7.7,4.2,4.6,3.8,58.9,18.3,6.5,5.2,19.8,3,0,840,515,44,88,209,26,x,75,0,x,3,446,24.7,130,7.2,195,10.8,244,13.5,794,43.9,3,1712,57.2,454,15.2,228,7.6,242,8.1,357,11.9,3,893,29.8,8,0.3,7,0.2,14,0.5,12,0.4,256,8.6,42,1.4,1761,58.8,3,3691,520.2,3435,484.1,93.1,318,619,1643,291,137,427,5,9,10,3,3,2,3,867,23.5,102,2.8,998,27,3,1608,226.6,186,110,259,591,118,121,118,105,26,34,38,3,3,507,71.5,226,31.9,17,76,20,113,14,21,27,3,3,189,26.6,213,30,141,19.9,3,3,3,81,17,x,85,x,0,77,17,x,93,x,0,3,x,x,28,24,26,x,90,x,31,31,18,x,98,3,14,7.4,3,54,x,x,66,10,0,58,x,x,73,0,0,3,x,x,19,18,22,x,67,x,22,20,21,x,73,3,52,26,38,21,x,x,3,34,24.1,29,20.6,52,36.9,x,x,x,x,3,x,x,99.1,3,41,19.2,15,7,58,27.2,85,39.9,14,6.6,3,93,29,31.2,17,58.6,26,28,38,40.9,3,71000
LA,318,Richmond upon Thames,1396,661,602,794,342.8,162.3,147.8,195,3,3,3,3,12,14,72,108,131,111,436,16,58,81,102,89,346,3,513,91,32,74,17,67,3,217,27.3,22.6,11.5,13.4,4.1,x,10.6,x,59.9,28.1,4.1,8.8,7.4,3,0,217,187,66,44,138,29,x,65,x,42,3,188,23.7,93,11.7,80,10.1,88,11.1,345,43.5,3,166,27.6,132,21.9,121,20.1,52,8.6,131,21.8,3,141,23.4,6,1,x,x,x,x,x,x,18,3,9,1.5,420,69.8,3,849,208.5,652,160.1,76.8,49,170,317,40,23,53,4,7,8,3,2,2,2,79,9.3,14,1.6,174,20.5,2,387,95,9,47,101,147,8,19,17,39,25,32,35,3,3,207,50.8,63,15.5,24,31,x,x,9,11,14,3,3,55,13.5,58,14.2,46,11.3,3,3,3,26,x,x,8,16,0,26,x,x,13,12,0,3,x,x,x,9,6,0,23,6,8,8,8,0,30,3,6,10.9,3,19,x,x,7,17,0,18,x,x,14,11,0,3,x,x,6,7,x,0,18,x,x,9,8,0,26,3,29,6,x,x,x,x,3,21,45.7,8,17.4,10,21.7,7,15.2,0,0,3,x,x,92,2,x,x,x,x,17,29.3,17,29.3,6,10.3,3,27,x,x,x,x,x,x,17,63,3,40700
LA,319,Sutton,2286,1163,1168,1118,528.9,269.1,270.2,258.7,3,3,3,3,25,18,92,130,203,133,576,30,107,113,153,114,517,2,790,117,67,92,21,31,3,204,18.2,37.7,71.6,63.2,17.6,22.1,x,30.4,78.4,33.8,61.8,11.3,49,3,0,211,157,23,483,155,53,x,27,x,8,3,237,21.2,101,9,149,13.3,274,24.5,357,31.9,3,530,45.4,324,27.7,92,7.9,127,10.9,95,8.1,3,17,1.5,6,0.5,x,x,0,0,x,x,0,0,9,0.8,1134,97.1,3,1354,313.3,967,223.7,71.4,252,162,354,26,30,143,0,6,9,3,1,1,1,192,14.2,64,4.7,127,9.4,2,776,179.5,108,84,115,325,x,x,35,81,21,32,35,3,3,482,111.5,209,48.4,75,52,26,56,9,14,22,3,3,177,41,187,43.3,173,40,2,3,2,69,10,9,89,0,0,69,10,9,89,0,0,2,x,x,18,27,23,x,79,x,24,28,26,x,95,2,34,19.2,2,76,11,x,81,x,0,76,11,x,81,x,0,2,x,x,19,26,27,x,79,x,21,33,26,x,91,2,125,20,19,x,x,x,2,28,16.2,18,10.4,82,47.4,35,20.2,10,5.8,2,x,x,96.6,2,27,14.4,11,5.9,67,35.8,68,36.4,14,7.5,3,99,16,16.2,0,0,13,13.1,70,70.7,3,43200
LA,320,Waltham Forest,4147,2171,2010,2137,673,352.3,326.2,346.8,3,3,3,3,50,58,179,280,286,318,1121,60,193,210,236,267,966,2,649,248,317,607,83,233,3,176,8.2,32.4,3.4,x,0,0,6.3,0,50.6,23.3,0,10.2,30.7,2,0,818,256,69,173,220,50,13,98,83,357,3,354,16.6,170,8,379,17.7,397,18.6,837,39.2,3,986,49.1,419,20.8,225,11.2,241,12,139,6.9,3,x,x,13,0.6,0,0,0,0,0,0,x,x,0,0,1993,99.2,3,2506,406.7,1930,313.2,77,242,250,937,115,60,326,5,9,11,3,3,3,2,..,..,335,13.4,0,0,..,1133,183.9,33,90,184,452,41,94,46,193,30,35,47,3,3,630,102.2,235,38.1,x,39,x,181,21,32,41,2,2,218,35.4,227,36.8,184,29.9,3,2,3,78,x,x,61,55,0,86,x,x,63,47,0,3,x,x,35,24,27,x,105,26,42,26,x,x,109,3,10,4.6,3,71,12,11,43,47,0,69,11,10,48,46,0,3,x,x,32,17,21,x,79,x,36,23,22,x,101,3,72,32,20,43,6,11,3,61,33.2,38,20.7,45,24.5,30,16.3,10,5.4,3,x,x,98.4,3,34,15,14,6.2,93,41,64,28.2,22,9.7,2,97,11,11.3,x,x,23,23.7,63,64.9,2,61600
LA,330,Birmingham,13660,6453,7729,5931,497.7,235.1,281.6,216.1,2,3,2,2,148,166,572,646,970,610,2964,193,571,622,851,582,2819,2,3034,906,943,674,88,286,2,685,11.5,37.4,6.1,2.8,1.8,x,1.5,x,25,17.2,x,2.2,26.6,2,0,3908,451,126,544,424,125,14,168,0,171,2,1094,18.4,475,8,736,12.4,1518,25.6,2108,35.5,2,4171,54,1176,15.2,1078,13.9,767,9.9,537,6.9,2,465,6,69,0.9,x,x,45,0.6,30,0.4,x,x,168,2.2,6923,89.6,2,21654,789,12701,462.8,58.7,720,2104,5337,1749,865,1926,6,9,14,3,3,3,3,8393,38.8,7488,34.6,7713,35.6,2,4132,150.6,442,892,633,727,223,279,246,690,16,32,46,2,2,3867,140.9,1758,64.1,225,1028,131,374,12,14,18,3,3,1574,57.4,1648,60,1271,46.3,3,3,3,569,202,56,524,223,0,556,190,60,588,180,0,3,69,145,222,199,160,19,745,153,209,208,169,21,760,2,298,18.9,3,439,144,57,425,206,0,439,135,57,483,157,0,3,62,73,200,163,150,14,600,84,201,171,142,11,609,2,628,183,236,113,15,96,3,408,32.1,221,17.4,356,28,214,16.8,72,5.7,3,863,824,95.5,1,381,23.1,143,8.7,588,35.7,419,25.4,117,7.1,3,765,466,60.9,0,0,67,8.8,232,30.3,3,274400
LA,331,Coventry,5125,2760,2472,2653,726.3,391.2,350.3,376,3,3,3,3,59,79,290,335,392,245,1341,87,288,297,364,217,1253,3,1826,261,225,154,49,138,3,288,10.9,22.6,36.5,20.8,4.9,2.4,4.9,9.4,52.4,21.5,9,14.2,3.1,3,0,1691,176,71,90,502,41,x,40,0,x,3,651,24.5,254,9.6,282,10.6,352,13.3,1114,42,3,1574,63.7,329,13.3,173,7,146,5.9,250,10.1,3,500,20.2,23,0.9,x,x,18,0.7,x,x,77,3.1,21,0.8,1826,73.9,3,3794,537.7,3244,459.7,85.5,382,909,1152,291,139,371,2,7,10,3,3,3,3,759,20,13,0.3,1021,26.9,3,1081,153.2,187,159,148,347,51,50,31,108,15,32,35,3,3,678,96.1,466,66,94,277,53,42,11,13,14,3,3,394,55.8,316,44.8,423,59.9,3,3,3,153,32,41,168,0,0,153,32,41,168,0,0,3,8,x,60,58,37,x,197,46,55,48,x,x,189,3,53,13.5,3,167,34,37,185,0,0,169,34,40,180,0,0,3,8,x,75,65,42,x,211,x,73,59,38,x,204,3,295,43,35,25,8,17,3,118,27.9,120,28.4,80,18.9,93,22,12,2.8,3,x,x,99.7,3,18,5.7,15,4.7,133,42.1,122,38.6,28,8.9,2,128,17,13.3,x,x,27,21.1,84,65.6,3,70600
LA,332,Dudley,4546,2180,1940,2606,671.7,322.1,286.6,385,3,3,3,3,43,65,302,362,448,223,1400,57,281,293,352,180,1163,3,2119,172,159,80,31,45,3,622,23.9,22.7,43.9,37,4.7,8.7,15.3,14,56.3,12.4,17.4,19.8,70.9,3,0,1210,426,83,113,574,105,x,x,66,0,3,571,21.9,302,11.6,299,11.5,372,14.3,1062,40.8,3,677,34.9,576,29.7,374,19.3,221,11.4,92,4.7,3,117,6,17,0.9,x,x,x,x,x,x,x,x,x,x,1797,92.6,3,2838,419.3,2318,342.5,81.7,698,418,503,232,147,320,0,6,13,3,3,3,3,555,19.6,138,4.9,520,18.3,3,832,122.9,293,200,140,41,30,52,19,57,6,16,30,3,3,784,115.8,340,50.2,66,123,57,89,12,15,21,3,2,281,41.5,233,34.4,215,31.8,3,2,3,135,31,19,79,17,0,131,31,17,83,19,0,3,7,23,45,38,27,6,139,x,35,43,28,x,135,3,41,14.6,3,98,28,13,61,15,0,93,27,14,67,14,0,3,6,x,30,38,28,x,110,x,30,34,21,x,99,3,178,14,9,7,x,x,3,67,31.2,42,19.5,87,40.5,x,x,x,x,3,148,131,88.5,3,68,29.2,27,11.6,53,22.7,63,27,22,9.4,2,85,0,0,0,0,0,0,85,100,2,67700
LA,333,Sandwell,5331,3007,2740,2591,714.2,402.9,367.1,347.1,3,3,3,3,56,72,290,350,401,272,1385,60,266,286,333,205,1150,3,1567,291,306,231,74,122,3,234,9,10.7,x,35.5,5.6,0,8.1,0,41.9,25.2,0,9.4,56,2,0,1076,201,32,411,323,39,37,75,22,375,3,653,25.2,274,10.6,325,12.5,371,14.3,968,37.4,3,1755,64.1,253,9.2,244,8.9,232,8.5,256,9.3,3,449,16.4,18,0.7,x,x,0,0,x,x,85,3.1,40,1.5,2129,77.7,3,3788,507.5,3013,403.7,79.5,75,542,1896,273,98,129,6,8,10,3,3,3,3,714,18.8,45,1.2,736,19.4,2,1334,178.7,144,272,307,391,94,54,33,39,18,29,35,3,3,1024,137.2,528,70.7,111,404,x,x,11,13,14,3,3,501,67.1,478,64,329,44.1,3,3,3,233,38,43,179,8,0,230,38,42,183,8,0,3,15,x,89,70,56,x,242,34,79,72,52,7,244,3,48,9.6,3,150,17,26,136,0,0,150,17,26,136,0,0,2,12,12,57,49,36,0,154,x,60,50,31,x,163,3,211,40,34,21,x,x,3,118,35.9,87,26.4,86,26.1,x,x,x,x,2,211,211,100,2,142,29.7,41,8.6,199,41.6,90,18.8,6,1.3,2,206,53,25.7,6,11.3,51,24.8,102,49.5,3,74600
LA,334,Solihull,2526,961,854,1672,561.9,213.8,190,371.9,3,3,3,3,28,35,142,191,221,408,997,32,117,139,178,181,647,3,1035,146,222,126,44,99,3,319,19.1,27.3,39.8,21.3,8.5,5.6,3.4,11.3,41.1,14.4,12.2,5.3,20.4,3,0,385,100,135,647,43,x,x,319,0,0,3,303,18.1,166,9.9,197,11.8,270,16.1,736,44,3,349,40.9,122,14.3,119,13.9,104,12.2,160,18.7,3,200,23.4,0,0,x,x,0,0,0,0,13,1.5,x,x,634,74.2,3,2848,633.5,2150,478.2,75.5,310,469,596,262,146,367,4,7,15,3,3,3,2,888,31.2,718,25.2,1169,41,2,526,117,99,168,91,60,11,18,12,67,12,20,34,2,2,441,98.1,260,57.8,63,141,9,46,11,13,15,2,2,222,49.4,200,44.5,215,47.8,3,3,3,85,17,8,89,23,0,83,14,8,97,20,0,3,x,x,29,40,24,x,112,x,28,32,30,x,109,3,13,5.9,3,82,x,x,89,26,0,80,x,x,96,25,0,3,x,x,34,37,23,x,107,x,26,36,34,x,107,3,177,29,0,7,x,x,3,49,22.8,63,29.3,48,22.3,x,x,x,x,3,166,158,95.2,3,44,22,21,10.5,68,34,49,24.5,18,9,3,116,37,31.9,6,16.2,16,13.8,63,54.3,3,45000
LA,335,Walsall,3637,1326,1162,2475,574.4,209.4,183.5,390.9,3,3,3,3,39,46,253,345,394,251,1289,61,251,280,339,216,1147,2,1735,270,245,56,30,139,3,224,9.1,38.8,22.3,17,x,4,5.4,8.5,37.9,9.8,9.4,7.1,0,2,295,817,166,12,549,339,32,8,42,93,122,1,351,14.2,198,8,309,12.5,450,18.2,1167,47.2,3,404,34.8,161,13.9,195,16.8,213,18.3,189,16.3,3,84,7.2,17,1.5,x,x,x,x,9,0.8,9,0.8,x,x,1038,89.3,3,3083,486.9,2143,338.4,69.5,62,717,959,212,82,111,5,6,9,3,3,3,3,662,21.5,818,26.5,939,30.5,3,604,95.4,205,110,94,117,21,14,11,32,6,18,34,3,3,491,77.5,484,76.4,280,173,14,17,3,9,13,3,2,277,43.7,279,44.1,229,36.2,3,3,3,123,29,26,99,0,0,122,29,24,102,0,0,3,6,x,41,43,31,x,139,x,41,39,29,x,132,3,29,10.5,3,94,19,17,99,0,0,91,20,15,103,0,0,3,6,x,37,36,27,x,114,x,38,29,28,x,109,3,175,20,23,x,x,x,3,63,27.5,49,21.4,69,30.1,36,15.7,12,5.2,3,166,166,100,3,60,21.5,15,5.4,113,40.5,74,26.5,17,6.1,3,112,32,28.6,x,x,23,20.5,57,50.9,3,63300
