Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","10-14"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"South Gloucestershire",16818,16617,16182,15760,15175,14745,14626,14841,15119,15536,16183,16696,17097,
"Swindon",12439,12520,12478,12394,12148,12107,12012,12132,12395,12843,13373,13683,14133,
"Torbay",7467,7444,7323,7011,6775,6622,6524,6495,6672,6857,7083,7087,7282,
"Wiltshire",30137,29821,29588,29277,28320,27905,27926,27821,28635,29533,30205,30715,31750,
"East Devon",7449,7339,7170,7032,6917,6743,6724,6755,6961,7169,7516,7766,8032,
"Exeter",5532,5470,5437,5338,5226,5180,5214,5282,5448,5641,5924,6195,6371,
"Mid Devon",4882,4916,4872,4678,4584,4540,4501,4513,4580,4839,4993,5201,5321,
"North Devon",5645,5470,5387,5266,5039,4915,4901,4922,5001,5190,5352,5442,5561,
"South Hams",4851,4802,4685,4586,4469,4501,4422,4364,4395,4573,4606,4711,4900,
"Teignbridge",7320,7181,7105,6918,6678,6538,6402,6460,6600,6788,6928,7008,7218,
"Torridge",3821,3675,3576,3469,3372,3372,3356,3339,3372,3469,3450,3588,3717,
"West Devon",3177,3129,3127,3029,2946,2819,2756,2777,2809,2919,3049,3091,3143,
"Cheltenham",6313,6301,6209,6123,5927,5948,5939,5937,6099,6328,6401,6500,6754,
"Cotswold",4968,4856,4777,4735,4629,4553,4511,4488,4493,4736,4807,4901,4976,
"Forest of Dean",5127,4980,4906,4774,4599,4427,4398,4340,4329,4400,4551,4571,4646,
"Gloucester",7523,7439,7333,7273,7230,7112,6975,7120,7199,7336,7655,7792,7932,
"Stroud",7163,6972,6880,6782,6740,6687,6649,6548,6703,6834,7035,7204,7353,
"Tewkesbury",4680,4728,4694,4692,4612,4560,4592,4595,4659,4856,5122,5330,5584,
"Mendip",7280,7122,7105,6885,6620,6478,6348,6299,6467,6634,6809,6900,7093,
"Sedgemoor",7142,7043,6944,6790,6614,6595,6554,6547,6613,6794,6857,7020,7202,
"Somerset West and Taunton",8650,8485,8262,7980,7772,7651,7495,7542,7797,8108,8277,8562,8692,
"South Somerset",9794,9674,9567,9430,9172,8934,8798,8762,8874,9063,9370,9670,9819,
"Isle of Anglesey / Ynys Môn",4004,3922,3855,3761,3654,3584,3548,3450,3495,3560,3715,3813,3946,
"Gwynedd",6955,6759,6653,6611,6454,6304,6229,6197,6394,6565,6749,6999,7162,
"Conwy",6682,6638,6468,6361,6122,5914,5847,5762,5810,5972,6134,6188,6285,
"Denbighshire / Sir Ddinbych",5907,5743,5624,5444,5342,5183,5083,5133,5190,5274,5514,5667,5775,
"Flintshire / Sir y Fflint",9595,9443,9137,8946,8738,8574,8449,8575,8691,8923,9383,9611,9836,
"Wrexham / Wrecsam",7843,7814,7791,7727,7576,7450,7446,7508,7663,7919,8190,8427,8574,
"Powys",8288,8228,8078,7788,7504,7237,6952,6891,6835,6877,7044,7095,7101,
"Ceredigion",3902,3826,3712,3654,3592,3525,3490,3421,3401,3486,3532,3527,3604,
"Pembrokeshire / Sir Benfro",7677,7538,7501,7342,7052,6767,6603,6622,6640,6818,7058,7206,7346,
"Carmarthenshire / Sir Gaerfyrddin",11293,10994,10819,10587,10337,10155,10004,10014,10107,10360,10691,10878,11112,
"Swansea / Abertawe",13293,13120,13195,13146,12862,12714,12712,12634,12803,12927,13201,13270,13489,
"Neath Port Talbot / Castell-nedd Port Talbot",8437,8329,8101,7935,7724,7480,7386,7477,7521,7620,7909,8096,8153,
"Bridgend / Pen-y-bont ar Ogwr",8564,8425,8326,8327,8025,7901,7806,7817,7822,7954,8114,8181,8244,
"Vale of Glamorgan / Bro Morgannwg",8334,8142,8048,7826,7612,7381,7227,7142,7234,7479,7821,8082,8306,
"Cardiff / Caerdydd",19210,19071,18853,18403,18051,17787,17691,17843,18406,19134,19918,20650,21351,
"Rhondda Cynon Taf",14455,14288,14069,13785,13253,13025,12772,12923,13180,13494,13810,14317,14537,
"Merthyr Tydfil / Merthyr Tudful",3680,3574,3526,3452,3274,3289,3197,3112,3197,3308,3426,3561,3643,
"Caerphilly / Caerffili",11467,11315,11087,10933,10497,10407,10386,10282,10368,10571,10759,10898,11198,
"Blaenau Gwent",4420,4253,4173,4025,3821,3641,3563,3477,3548,3654,3772,3862,3967,
"Torfaen / Tor-faen",6167,5925,5753,5597,5300,5072,4891,4926,5066,5163,5370,5587,5664,
"Monmouthshire / Sir Fynwy",5988,5819,5700,5626,5332,5260,5169,5102,5023,5152,5246,5305,5335,
"Newport / Casnewydd",9625,9575,9478,9321,9106,8730,8640,8645,8725,8919,9307,9599,9809,
"Aberdeen City",9941,9750,9523,9342,9184,9028,8919,8953,9092,9390,9824,10281,10668,
"Aberdeenshire",15954,15687,15410,15075,14763,14600,14454,14384,14648,14969,15372,15847,16388,
"Angus",7076,6915,6830,6796,6514,6335,6304,6241,6149,6160,6257,6276,6278,
"Argyll and Bute",5386,5268,5075,4858,4639,4418,4293,4267,4256,4250,4337,4379,4361,
"City of Edinburgh",21283,21446,21340,20920,20676,20437,20201,20387,21036,21664,22777,24002,24736,
"Clackmannanshire",3187,3144,3100,3007,2898,2839,2787,2741,2725,2736,2875,2891,2898,
"Dumfries and Galloway",9131,8798,8416,8149,7794,7481,7397,7439,7528,7726,7859,7966,7993,
"Dundee City",7574,7592,7566,7341,7003,6774,6744,6816,6863,6984,7157,7380,7406,
"East Ayrshire",7393,7201,7035,6927,6718,6481,6451,6398,6421,6463,6578,6634,6689,
"East Dunbartonshire",6936,6748,6617,6389,6300,6058,5961,5974,6043,6047,6173,6291,6383,
"East Lothian",6244,6128,6004,5885,5718,5574,5638,5600,5728,5892,6273,6446,6535,
"East Renfrewshire",6307,6221,6148,6127,6057,5907,5925,5939,6010,6206,6476,6590,6758,
"Falkirk",9017,9034,8854,8729,8503,8397,8351,8454,8584,8847,9026,9307,9432,
"Fife",21105,20904,20426,20121,19544,19223,18962,19155,19349,19826,20356,20882,21285,
"Glasgow City",30209,29808,29524,29201,28026,27240,26780,26615,26651,27321,28128,29039,29453,
"Highland",13926,13808,13579,13403,13063,12842,12591,12671,12712,12801,13025,13253,13161,
"Inverclyde",4860,4755,4664,4453,4204,4111,4021,4039,4022,4111,4183,4169,4191,
"Midlothian",5058,5074,5037,5076,4946,4870,4845,4815,4855,4984,5142,5252,5423,
"Moray",5884,5863,5743,5581,5373,5212,5112,5102,5116,5208,5357,5527,5590,
"Na h-Eileanan Siar",1659,1606,1615,1534,1458,1445,1416,1402,1409,1481,1494,1481,1464,
"North Ayrshire",8735,8459,8164,7969,7650,7451,7279,7274,7288,7478,7520,7675,7617,
"North Lanarkshire",20912,20978,20770,20423,19826,19551,19381,19534,19703,20082,20444,20707,20752,
"Orkney Islands",1335,1321,1253,1169,1106,1095,1054,1082,1126,1159,1202,1249,1234,
"Perth and Kinross",8808,8655,8683,8667,8427,8112,7984,7913,7708,7832,7954,8152,8124,
"Renfrewshire",10184,9990,9942,9884,9472,9218,9134,9126,9150,9296,9585,9677,9675,
"Scottish Borders",6744,6641,6539,6363,6170,6018,6007,5961,6011,6079,6213,6249,6229,
"Shetland Islands",1506,1488,1487,1432,1394,1358,1332,1277,1330,1358,1343,1381,1420,
"South Ayrshire",6571,6385,6288,6172,5959,5707,5600,5600,5583,5665,5750,5862,5890,
"South Lanarkshire",18655,18298,18200,17868,17339,16974,16742,16602,16683,16940,17416,17732,17882,
"Stirling",5503,5669,5692,5628,5426,5285,5202,5166,5126,5247,5308,5277,5226,
"West Dunbartonshire",5428,5291,5136,4946,4759,4623,4601,4610,4687,4826,4934,5037,5093,
"West Lothian",11277,11214,11041,10831,10669,10468,10431,10605,10786,11069,11452,11783,11847,
"Antrim and Newtownabbey",9065,9040,9007,8911,8794,8669,8610,8649,8800,9022,9398,9701,9915,
"Ards and North Down",9546,9545,9454,9328,9157,9018,8967,8986,9183,9515,9855,9994,10119,
"Armagh City, Banbridge and Craigavon",13641,13533,13418,13252,13125,12861,12840,12912,13361,13844,14582,15131,15561,
"Belfast",21103,20848,20405,19838,19026,18499,18256,18225,18392,19028,19833,20542,21071,
"Causeway Coast and Glens",9637,9670,9525,9399,9185,8871,8735,8717,8684,8749,9041,9233,9420,
"Derry City and Strabane",11431,11395,11151,10753,10354,10040,9715,9597,9545,9588,9785,10083,10361,
"Fermanagh and Omagh",8199,8075,8001,7916,7793,7693,7621,7534,7588,7705,7804,8041,8269,
"Lisburn and Castlereagh",8823,8798,8756,8569,8320,8159,8100,8091,8219,8466,8850,9260,9455,
"Mid and East Antrim",8875,8791,8644,8468,8233,8167,8074,8066,8232,8344,8559,8672,8839,
"Mid Ulster",9855,9830,9755,9678,9642,9500,9452,9508,9696,9929,10285,10690,10933,
"Newry, Mourne and Down",12712,12626,12471,12236,12040,11760,11579,11576,11611,11932,12330,12780,13074,
"Total",3763203,3733870,3705474,3652622,3576346,3532142,3521994,3549251,3625062,3733386,3858894,3953866,4045114,


Source: Department for Work and Pensions
