Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","16"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"South Hams",1050,995,1043,948,1016,1005,923,974,910,926,856,959,885,
"Teignbridge",1588,1573,1550,1434,1500,1471,1447,1445,1361,1363,1256,1320,1315,
"Torridge",794,759,823,762,792,760,716,704,727,699,669,742,639,
"West Devon",705,652,686,586,657,655,615,642,555,577,555,576,616,
"Cheltenham",1404,1374,1406,1400,1328,1444,1311,1372,1308,1299,1261,1367,1367,
"Cotswold",986,1001,1004,994,936,1012,945,999,934,935,813,934,971,
"Forest of Dean",968,1033,1118,1031,1067,1074,1016,990,966,927,872,897,961,
"Gloucester",1557,1590,1612,1517,1575,1491,1533,1588,1430,1485,1431,1381,1428,
"Stroud",1482,1413,1579,1463,1446,1323,1409,1419,1434,1340,1342,1365,1406,
"Tewkesbury",991,988,972,981,961,959,937,991,977,962,934,980,1041,
"Mendip",1604,1563,1762,1587,1607,1614,1556,1522,1543,1324,1298,1430,1447,
"Sedgemoor",1506,1447,1546,1479,1502,1508,1490,1436,1415,1389,1295,1377,1338,
"Somerset West and Taunton",1929,1853,1988,1856,1858,1776,1707,1770,1610,1547,1561,1650,1625,
"South Somerset",2137,1992,2018,2008,1962,1984,1994,1879,1897,1745,1702,1799,1752,
"Isle of Anglesey / Ynys Môn",895,859,804,819,770,804,756,741,747,705,688,682,726,
"Gwynedd",1392,1403,1411,1415,1259,1405,1347,1258,1326,1273,1276,1225,1222,
"Conwy",1486,1428,1420,1442,1360,1431,1335,1314,1317,1239,1149,1123,1215,
"Denbighshire / Sir Ddinbych",1293,1321,1332,1157,1207,1154,1161,1169,1036,1089,1046,1045,1041,
"Flintshire / Sir y Fflint",2118,1947,2015,2024,1898,1917,1820,1859,1744,1743,1701,1656,1749,
"Wrexham / Wrecsam",1701,1651,1595,1614,1567,1542,1578,1521,1550,1511,1437,1466,1528,
"Powys",1790,1734,1787,1662,1730,1670,1625,1724,1533,1427,1411,1367,1420,
"Ceredigion",963,855,818,786,747,751,765,764,738,726,647,719,748,
"Pembrokeshire / Sir Benfro",1767,1623,1656,1460,1544,1567,1534,1504,1415,1443,1214,1301,1352,
"Carmarthenshire / Sir Gaerfyrddin",2404,2365,2357,2223,2350,2255,2150,2154,2087,2099,2055,2062,2044,
"Swansea / Abertawe",2873,2718,2807,2618,2647,2822,2690,2648,2682,2584,2588,2589,2675,
"Neath Port Talbot / Castell-nedd Port Talbot",1824,1860,1792,1733,1728,1732,1643,1631,1573,1584,1507,1433,1513,
"Bridgend / Pen-y-bont ar Ogwr",1822,1716,1831,1692,1670,1813,1740,1677,1624,1666,1569,1528,1580,
"Vale of Glamorgan / Bro Morgannwg",1777,1803,1779,1637,1628,1655,1682,1602,1595,1473,1436,1450,1489,
"Cardiff / Caerdydd",4115,4082,3906,3821,3998,3791,3878,3748,3619,3607,3559,3646,3676,
"Rhondda Cynon Taf",3083,2977,2952,2833,2814,3007,2776,2822,2629,2622,2501,2623,2585,
"Merthyr Tydfil / Merthyr Tudful",795,808,826,747,708,792,669,726,703,633,626,670,631,
"Caerphilly / Caerffili",2436,2409,2329,2351,2226,2490,2179,2100,2110,2035,1991,2098,2127,
"Blaenau Gwent",1015,1038,958,904,865,835,874,818,831,749,660,678,707,
"Torfaen / Tor-faen",1267,1249,1344,1264,1184,1277,1168,1097,1042,998,983,967,962,
"Monmouthshire / Sir Fynwy",1259,1226,1361,1267,1180,1337,1141,1146,1121,1108,1002,1058,1071,
"Newport / Casnewydd",2040,1967,1945,1885,1891,1943,1997,1878,1776,1728,1757,1726,1801,
"Aberdeen City",2282,2501,2046,2123,2013,1988,1922,1897,1893,1811,1742,1771,1806,
"Aberdeenshire",3181,3282,3450,3246,3064,3120,3071,3047,3013,2799,2782,2849,2889,
"Angus",1486,1433,1514,1436,1400,1466,1395,1310,1301,1316,1201,1241,1278,
"Argyll and Bute",1085,1118,1167,1093,1048,1070,993,1029,884,857,842,821,894,
"City of Edinburgh",4902,4365,4138,4400,4544,4406,4377,4385,4285,4092,4213,4130,4213,
"Clackmannanshire",663,693,680,677,644,622,604,609,612,585,555,528,579,
"Dumfries and Galloway",1831,1860,1964,1921,1796,1731,1772,1586,1515,1501,1418,1514,1500,
"Dundee City",1647,1620,1433,1501,1635,1609,1593,1415,1432,1358,1340,1355,1354,
"East Ayrshire",1612,1635,1620,1540,1441,1495,1463,1352,1337,1285,1280,1229,1328,
"East Dunbartonshire",1510,1433,1472,1381,1416,1297,1380,1305,1238,1248,1178,1158,1233,
"East Lothian",1410,1310,1306,1279,1240,1261,1207,1151,1192,1130,1098,1034,1190,
"East Renfrewshire",1288,1285,1311,1278,1233,1269,1295,1232,1217,1184,1158,1166,1254,
"Falkirk",1809,1843,1763,1900,1805,1835,1787,1757,1715,1664,1617,1685,1705,
"Fife",4520,4187,4334,4358,4302,4228,4090,4152,3794,3919,3677,3807,3985,
"Glasgow City",7179,7169,6264,6085,6183,6259,6047,5787,5823,5747,5323,5426,5457,
"Highland",2795,2863,3026,2867,2797,2758,2745,2770,2545,2597,2510,2486,2550,
"Inverclyde",1121,1010,1005,990,1012,984,869,922,856,828,735,788,850,
"Midlothian",1104,1009,1073,1045,965,1036,1009,1056,1026,1008,912,960,1003,
"Moray",1268,1224,1283,1256,1264,1271,1227,1187,1120,1079,1044,1085,1079,
"Na h-Eileanan Siar",371,313,383,309,356,330,282,311,264,268,258,287,306,
"North Ayrshire",1776,1791,1869,1825,1740,1756,1667,1529,1489,1509,1396,1461,1433,
"North Lanarkshire",4512,4283,4240,4154,4235,4369,4135,4219,3883,3891,3786,3901,4055,
"Orkney Islands",297,281,291,291,269,275,233,251,220,209,229,220,208,
"Perth and Kinross",1773,1857,1905,1793,1839,1883,1894,1768,1798,1714,1587,1642,1629,
"Renfrewshire",2289,2241,2155,2005,2050,2147,2015,1964,1933,1931,1815,1804,1881,
"Scottish Borders",1345,1423,1375,1353,1350,1346,1262,1233,1263,1189,1191,1137,1229,
"Shetland Islands",343,326,321,318,302,288,288,285,292,248,243,261,253,
"South Ayrshire",1355,1358,1413,1317,1278,1327,1326,1239,1200,1154,1094,1098,1129,
"South Lanarkshire",4103,3958,4031,3699,3692,3808,3526,3644,3586,3398,3286,3184,3384,
"Stirling",1109,902,974,1138,1155,1213,1159,1161,1114,1062,977,1055,1105,
"West Dunbartonshire",1251,1203,1136,1124,1072,1052,1021,985,969,896,894,918,936,
"West Lothian",2209,2306,2334,2270,2289,2262,2180,2222,2054,2117,2089,2051,2195,
"Antrim and Newtownabbey",1818,1863,1851,1808,1790,1811,1780,1790,1750,1698,1712,1673,1781,
"Ards and North Down",1924,1883,1916,1917,1918,1926,1920,1938,1828,1750,1769,1809,1904,
"Armagh City, Banbridge and Craigavon",2862,2701,2807,2770,2702,2743,2736,2695,2653,2528,2585,2555,2702,
"Belfast",4758,4717,4489,4300,4200,4291,4207,4156,3874,3720,3616,3700,3867,
"Causeway Coast and Glens",1923,1984,1933,1933,1901,1980,1989,1951,1810,1793,1768,1691,1748,
"Derry City and Strabane",2322,2360,2235,2235,2333,2280,2268,2198,2044,1999,1965,1940,1872,
"Fermanagh and Omagh",1619,1563,1722,1694,1617,1632,1614,1605,1574,1522,1508,1550,1475,
"Lisburn and Castlereagh",1797,1761,1761,1744,1779,1800,1738,1704,1721,1615,1604,1595,1678,
"Mid and East Antrim",1841,1801,1842,1796,1775,1820,1713,1734,1649,1595,1599,1658,1613,
"Mid Ulster",2059,1961,2040,2046,1996,2006,1995,2004,1965,1879,1912,1847,1944,
"Newry, Mourne and Down",2574,2472,2581,2620,2554,2547,2549,2496,2395,2344,2317,2378,2334,
"Total",798051,782006,785804,767814,769282,772452,755727,750567,732627,717803,702583,717056,740693,


Source: Department for Work and Pensions
