time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,276,97.8723,282,6,2.12766,43,115,32.5779,z,z,z,z,z,z,z,z,z,z,z,13,2,6,0,17,1,1,0,353,0,276,155,56.200000000000,229,154,67.200000000000,z,z,z,z,z,z,4,0,4,0,0,0,40,5,12.5
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,259,99.6154,260,1,0.384615,25,83,20.4938,z,z,z,z,z,z,z,z,z,z,z,64,1,0,0,14,0,0,115,405,0,259,112,43.200000000000,219,112,51.100000000000,z,z,z,z,z,z,12,0,12,0,0,0,2,0,0
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,159,94.0828,169,10,5.91716,55,50,24.8756,z,z,z,z,z,z,z,z,z,z,z,49,3,4,0,25,11,3,54,201,0,159,86,54.100000000000,155,82,52.900000000000,z,z,z,z,z,z,8,1,4,3,0,0,0,0,z
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,280,87.7743,319,39,12.2257,40,84,22.7027,z,z,z,z,z,z,z,z,z,z,z,43,21,6,0,23,0,0,2,370,0,280,139,49.600000000000,259,135,52.100000000000,z,z,z,z,z,z,189,0,28,151,10,0,31,8,25.8065
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,163,100,163,0,0,64,134,50.9506,z,z,z,z,z,z,z,z,z,z,z,3,0,3,0,0,1,0,26,263,0,163,62,38.000000000000,119,62,52.100000000000,z,z,z,z,z,z,1,0,0,0,0,1,59,5,8.47458
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,399,96.1446,415,16,3.85542,189,230,34.0741,z,z,z,z,z,z,z,z,z,z,z,46,5,0,0,34,5,2,198,675,0,398,229,57.500000000000,313,229,73.200000000000,z,z,z,z,z,z,100,0,10,81,8,1,51,9,17.6471
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,639,98.0061,652,13,1.99387,207,35,5.5205,z,z,z,z,z,z,z,z,z,z,z,92,2,2,0,48,0,34,146,634,0,639,239,37.400000000000,513,219,42.700000000000,z,z,z,z,z,z,89,0,0,84,0,5,7,0,0
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,259,95.572,271,12,4.42804,67,114,23.4568,z,z,z,z,z,z,z,z,z,z,z,47,7,2,2,38,49,2,20,486,0,259,116,44.800000000000,199,108,54.300000000000,z,z,z,z,z,z,6,0,6,0,0,0,15,7,46.6667
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,185,70.6107,262,77,29.3893,80,1,0.383142,z,z,z,z,z,z,z,z,z,z,z,55,6,3,1,13,0,0,41,261,0,185,122,65.900000000000,175,115,65.700000000000,z,z,z,z,z,z,66,42,2,15,8,0,26,3,11.5385
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,401,99.0123,405,4,0.987654,1,139,19.3593,z,z,z,z,z,z,z,z,z,z,z,44,0,14,0,14,0,0,128,718,0,401,379,94.500000000000,377,361,95.800000000000,z,z,z,z,z,z,8,0,8,0,0,0,0,0,z
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,1,100,1,0,0,0,1,50,z,z,z,z,z,z,z,z,z,z,z,1,0,0,0,0,0,0,0,2,0,1,1,100.000000000000,1,1,100.000000000000,z,z,z,z,z,z,1,0,0,0,0,1,0,0,z
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,452,93.0041,486,34,6.99588,205,44,7.48299,z,z,z,z,z,z,z,z,z,z,z,50,3,8,0,53,3,8,181,588,0,407,202,49.600000000000,348,197,56.600000000000,z,z,z,z,z,z,48,4,44,0,0,0,35,1,2.85714
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,163,98.1928,166,3,1.80723,0,52,23.4234,z,z,z,z,z,z,z,z,z,z,z,47,1,8,4,16,20,49,1,222,0,163,157,96.300000000000,157,157,100.000000000000,z,z,z,z,z,z,86,7,0,76,0,3,4,1,25
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,324,100,324,0,0,214,50,10.4603,z,z,z,z,z,z,z,z,z,z,z,109,3,2,1,37,0,0,41,478,0,324,166,51.200000000000,268,166,61.900000000000,z,z,z,z,z,z,77,0,0,69,0,8,17,4,23.5294
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,365,98.6486,370,5,1.35135,60,94,20.9354,z,z,z,z,z,z,z,z,z,z,z,92,1,5,1,16,0,2,54,449,0,365,312,85.500000000000,346,311,89.900000000000,z,z,z,z,z,z,214,0,7,194,2,11,50,8,16
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,169,98.8304,171,2,1.16959,59,43,26.7081,z,z,z,z,z,z,z,z,z,z,z,42,35,0,0,1,4,1,124,161,0,169,124,73.400000000000,132,124,93.900000000000,z,z,z,z,z,z,176,56,38,80,2,9,33,24,72.7273
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",277,94.5392,293,16,5.46075,127,101,20.9979,z,z,z,z,z,z,z,z,z,z,z,82,22,10,0,51,3,0,106,481,0,264,51,19.300000000000,233,51,21.900000000000,z,z,z,z,z,z,8,2,8,0,0,0,5,0,0
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,467,83.2442,561,94,16.7558,19,79,13.5972,z,z,z,z,z,z,z,z,z,z,z,124,4,56,24,28,30,3,106,581,0,467,373,79.900000000000,467,373,79.900000000000,z,z,z,z,z,z,24,8,16,0,2,7,14,1,7.14286
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,592,98.9967,598,6,1.00334,163,339,36.0638,z,z,z,z,z,z,z,z,z,z,z,79,64,8,3,52,5,18,283,940,0,566,420,74.200000000000,562,420,74.700000000000,z,z,z,z,z,z,142,0,35,95,12,0,97,34,35.0515
2019,Calendar year,National,E92000001,England,"","","","","",53899,94.1188,57267,3368,5.88122,18459,18755,22.7806,z,z,z,z,z,z,z,z,z,z,z,8007,2411,629,200,5871,899,653,11146,82329,16,53327,31313,58.700000000000,49519,29895,60.400000000000,z,z,z,z,z,z,20346,2235,1362,16467,355,723,4125,1035,25.0909
2019,Calendar year,Regional,E92000001,England,E12000001,North East,"","","",2633,94.6782,2781,148,5.32183,791,1110,27.5229,z,z,z,z,z,z,z,z,z,z,z,500,163,11,9,207,20,27,567,4033,3,2624,1765,67.300000000000,2469,1723,69.800000000000,z,z,z,z,z,z,1403,179,62,1003,89,212,257,105,40.856
2019,Calendar year,Regional,E92000001,England,E12000002,North West,"","","",7769,95.7127,8117,348,4.2873,2215,2214,20.234,z,z,z,z,z,z,z,z,z,z,z,1038,254,52,14,713,51,121,1349,10942,0,7742,4564,59.000000000000,6973,4191,60.100000000000,z,z,z,z,z,z,4513,378,234,3906,41,40,507,112,22.0907
2019,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,"","","",4671,93.5885,4991,320,6.41154,1365,1556,21.4947,z,z,z,z,z,z,z,z,z,z,z,873,179,72,13,421,33,26,806,7239,2,4615,3282,71.100000000000,4386,3161,72.100000000000,z,z,z,z,z,z,1004,100,152,740,38,25,545,98,17.9817
2019,Calendar year,Regional,E92000001,England,E12000004,East Midlands,"","","",3706,87.8615,4218,512,12.1385,1296,1023,16.095,z,z,z,z,z,z,z,z,z,z,z,561,292,34,24,449,187,58,1262,6356,2,3634,2464,67.800000000000,3422,2358,68.900000000000,z,z,z,z,z,z,1327,272,89,864,47,101,387,104,26.8734
2019,Calendar year,Regional,E92000001,England,E12000005,West Midlands,"","","",5096,93.0436,5477,381,6.95636,2439,1996,24.548,z,z,z,z,z,z,z,z,z,z,z,1035,310,66,29,632,49,38,2014,8131,0,5081,2683,52.800000000000,4766,2559,53.700000000000,z,z,z,z,z,z,1530,154,114,1113,12,195,492,75,15.2439
2019,Calendar year,Regional,E92000001,England,E12000006,East of England,"","","",5485,95.2422,5759,274,4.75777,1573,2819,29.894,z,z,z,z,z,z,z,z,z,z,z,887,436,123,23,539,303,65,948,9430,1,5404,3431,63.500000000000,5050,3283,65.000000000000,z,z,z,z,z,z,3910,563,88,3370,32,92,744,212,28.4946
2019,Calendar year,Regional,E92000001,England,E12000007,London,"","","",9000,94.8367,9490,490,5.16333,3519,2747,20.5984,z,z,z,z,z,z,z,z,z,z,z,1102,348,72,34,1475,46,168,1280,13336,6,8967,5395,60.200000000000,7959,5144,64.600000000000,z,z,z,z,z,z,3749,341,207,3249,44,23,387,122,31.5245
2019,Calendar year,Regional,E92000001,England,E12000008,South East,"","","",9511,94.1683,10100,589,5.83168,3257,3826,26.8209,z,z,z,z,z,z,z,z,z,z,z,1259,340,104,39,839,152,116,1817,14265,1,9281,4303,46.400000000000,8792,4164,47.400000000000,z,z,z,z,z,z,2318,177,242,1874,39,17,542,167,30.8118
2019,Calendar year,Regional,E92000001,England,E12000009,South West,"","","",6028,95.1689,6334,306,4.83107,2004,1464,17.0292,z,z,z,z,z,z,z,z,z,z,z,752,89,95,15,596,58,34,1103,8597,1,5979,3426,57.300000000000,5702,3312,58.100000000000,z,z,z,z,z,z,592,71,174,348,13,18,264,40,15.1515
2019,Calendar year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,324,95.5752,339,15,4.42478,59,155,26.3605,z,z,z,z,z,z,z,z,z,z,z,5,8,3,3,81,3,9,67,588,0,324,242,74.700000000000,297,221,74.400000000000,z,z,z,z,z,z,0,0,0,0,0,0,42,9,21.4286
2019,Calendar year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,354,91.0026,389,35,8.99743,235,116,23.9175,z,z,z,z,z,z,z,z,z,z,z,44,20,9,0,80,0,8,98,485,0,354,299,84.500000000000,342,297,86.800000000000,z,z,z,z,z,z,8,0,8,0,0,0,1,1,100
2019,Calendar year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,659,98.3582,670,11,1.64179,404,130,15.6627,z,z,z,z,z,z,z,z,z,z,z,184,39,0,0,106,3,5,13,830,2,659,311,47.200000000000,472,286,60.600000000000,z,z,z,z,z,z,0,0,0,0,0,0,1,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,227,80.4965,282,55,19.5035,63,50,13.2626,z,z,z,z,z,z,z,z,z,z,z,37,2,2,1,47,1,0,43,377,0,227,125,55.100000000000,156,117,75.000000000000,z,z,z,z,z,z,328,156,1,166,0,7,43,21,48.8372
2019,Calendar year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,449,99.5565,451,2,0.443459,72,71,12.7013,z,z,z,z,z,z,z,z,z,z,z,42,6,0,1,51,0,0,0,559,0,449,181,40.300000000000,386,175,45.300000000000,z,z,z,z,z,z,1,1,1,0,0,0,1,1,100
2019,Calendar year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,143,76.4706,187,44,23.5294,46,29,15.9341,z,z,z,z,z,z,z,z,z,z,z,0,2,0,0,5,0,0,4,182,0,143,106,74.100000000000,94,57,60.600000000000,z,z,z,z,z,z,105,0,39,66,0,0,11,4,36.3636
2019,Calendar year,Local authority,E92000001,England,E12000007,London,309,E09000014,Haringey,345,98.5714,350,5,1.42857,111,129,27.4468,z,z,z,z,z,z,z,z,z,z,z,4,0,1,1,71,0,7,16,470,0,345,242,70.100000000000,344,242,70.300000000000,z,z,z,z,z,z,292,6,7,276,3,0,0,0,z
2019,Calendar year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,218,99.0909,220,2,0.909091,23,71,23.6667,z,z,z,z,z,z,z,z,z,z,z,35,3,4,1,47,4,3,5,300,0,218,94,43.100000000000,141,85,60.300000000000,z,z,z,z,z,z,2,0,2,0,0,0,4,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,311,E09000016,Havering,217,95.1754,228,11,4.82456,68,100,26.738,z,z,z,z,z,z,z,z,z,z,z,26,3,2,2,10,1,0,0,374,0,217,144,66.400000000000,217,144,66.400000000000,z,z,z,z,z,z,194,0,12,190,0,0,5,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,264,99.2481,266,2,0.75188,186,82,15.2134,z,z,z,z,z,z,z,z,z,z,z,35,2,0,0,69,0,14,15,539,3,264,60,22.700000000000,264,60,22.700000000000,z,z,z,z,z,z,5,0,5,0,0,0,4,3,75
2019,Calendar year,Local authority,E92000001,England,E12000007,London,313,E09000018,Hounslow,361,98.0978,368,7,1.90217,97,177,34.0385,z,z,z,z,z,z,z,z,z,z,z,62,0,3,0,66,6,20,102,520,0,361,133,36.800000000000,358,133,37.200000000000,z,z,z,z,z,z,6,0,6,0,0,0,34,9,26.4706
2019,Calendar year,Local authority,E92000001,England,E12000007,London,206,E09000019,Islington,157,97.5155,161,4,2.48447,51,67,23.4266,z,z,z,z,z,z,z,z,z,z,z,14,1,1,2,16,2,0,18,286,0,157,119,75.800000000000,137,112,81.800000000000,z,z,z,z,z,z,212,125,4,170,0,10,5,3,60
2019,Calendar year,Local authority,E92000001,England,E12000007,London,207,E09000020,Kensington and Chelsea,85,100,85,0,0,46,47,36.4341,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,5,2,2,14,129,0,81,76,93.800000000000,78,76,97.400000000000,z,z,z,z,z,z,7,0,4,2,0,1,2,1,50
2019,Calendar year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,186,96.3731,193,7,3.62694,77,38,15.7025,z,z,z,z,z,z,z,z,z,z,z,59,35,0,0,22,3,1,16,242,0,186,179,96.200000000000,185,178,96.200000000000,z,z,z,z,z,z,0,0,0,0,0,0,5,1,20
2019,Calendar year,Local authority,E92000001,England,E12000007,London,208,E09000022,Lambeth,304,97.7492,311,7,2.2508,109,95,21.2054,z,z,z,z,z,z,z,z,z,z,z,38,24,7,5,57,1,12,147,448,0,295,172,58.300000000000,232,166,71.600000000000,z,z,z,z,z,z,169,0,8,156,5,0,14,2,14.2857
2019,Calendar year,Local authority,E92000001,England,E12000007,London,209,E09000023,Lewisham,353,92.8947,380,27,7.10526,223,110,26.1283,z,z,z,z,z,z,z,z,z,z,z,75,52,2,2,84,0,7,14,421,0,353,237,67.100000000000,353,237,67.100000000000,z,z,z,z,z,z,352,0,5,346,1,0,9,1,11.1111
2019,Calendar year,Local authority,E92000001,England,E12000007,London,315,E09000024,Merton,327,96.4602,339,12,3.53982,81,39,8.45987,z,z,z,z,z,z,z,z,z,z,z,75,1,5,1,47,0,6,87,461,0,327,184,56.300000000000,289,163,56.400000000000,z,z,z,z,z,z,182,3,7,169,3,0,1,1,100
2019,Calendar year,Local authority,E92000001,England,E12000007,London,316,E09000025,Newham,524,94.5848,554,30,5.41516,335,54,10.5469,z,z,z,z,z,z,z,z,z,z,z,12,13,3,0,38,1,0,0,512,0,518,129,24.900000000000,364,86,23.600000000000,z,z,z,z,z,z,93,0,1,92,0,0,17,4,23.5294
2019,Calendar year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,337,95.4674,353,16,4.53258,138,51,12.0853,z,z,z,z,z,z,z,z,z,z,z,24,4,3,0,65,0,10,43,422,0,337,169,50.100000000000,332,164,49.400000000000,z,z,z,z,z,z,149,0,2,147,0,0,18,3,16.6667
2019,Calendar year,Local authority,E92000001,England,E12000007,London,318,E09000027,Richmond upon Thames,194,97.4874,199,5,2.51256,76,39,15.9184,z,z,z,z,z,z,z,z,z,z,z,66,18,1,1,22,2,1,14,245,0,194,187,96.400000000000,194,187,96.400000000000,z,z,z,z,z,z,2,0,2,0,0,0,8,2,25
2019,Calendar year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,273,95.7895,285,12,4.21053,65,254,42.053,z,z,z,z,z,z,z,z,z,z,z,18,0,1,2,14,0,0,138,604,0,269,140,52.000000000000,216,140,64.800000000000,z,z,z,z,z,z,278,48,9,218,3,0,17,5,29.4118
2019,Calendar year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,142,90.4459,157,15,9.55414,3,114,40.4255,z,z,z,z,z,z,z,z,z,z,z,27,16,0,2,35,1,0,6,282,0,142,139,97.900000000000,142,139,97.900000000000,z,z,z,z,z,z,4,0,4,0,0,0,13,3,23.0769
2019,Calendar year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,314,95.7317,328,14,4.26829,257,39,8.55263,z,z,z,z,z,z,z,z,z,z,z,17,0,3,0,48,1,6,30,456,0,307,124,40.400000000000,297,124,41.800000000000,z,z,z,z,z,z,147,0,21,126,0,0,4,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,265,88.3333,300,35,11.6667,72,102,26.1538,z,z,z,z,z,z,z,z,z,z,z,33,15,4,1,50,0,6,112,390,0,265,126,47.500000000000,216,122,56.500000000000,z,z,z,z,z,z,154,2,1,152,1,0,6,2,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,250,98.4252,254,4,1.5748,100,70,16.7064,z,z,z,z,z,z,z,z,z,z,z,4,5,2,1,38,1,2,5,419,0,250,109,43.600000000000,240,109,45.400000000000,z,z,z,z,z,z,91,0,14,62,14,2,19,4,21.0526
2019,Calendar year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,132,94.2857,140,8,5.71429,61,69,34.8485,z,z,z,z,z,z,z,z,z,z,z,1,0,0,0,18,5,6,37,198,1,129,128,99.200000000000,129,128,99.200000000000,z,z,z,z,z,z,4,0,3,0,0,1,7,1,14.2857
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,350,91.8635,381,31,8.13648,93,33,7.48299,z,z,z,z,z,z,z,z,z,z,z,22,3,4,1,38,2,3,121,441,0,325,129,39.700000000000,301,111,36.900000000000,z,z,z,z,z,z,135,3,4,125,3,0,14,2,14.2857
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,213,100,213,0,0,56,89,26.4881,z,z,z,z,z,z,z,z,z,z,z,12,5,0,0,69,3,17,59,336,0,213,168,78.900000000000,213,168,78.900000000000,z,z,z,z,z,z,231,77,5,136,12,1,7,1,14.2857
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,665,96.0983,692,27,3.90173,239,106,10.3718,z,z,z,z,z,z,z,z,z,z,z,122,7,5,3,79,0,0,5,1022,0,665,434,65.300000000000,531,354,66.700000000000,z,z,z,z,z,z,1234,0,7,1223,13,0,49,14,28.5714
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,305,86.6477,352,47,13.3523,66,96,24.2424,z,z,z,z,z,z,z,z,z,z,z,97,0,0,0,60,0,0,21,396,0,305,247,81.000000000000,217,188,86.600000000000,z,z,z,z,z,z,222,0,6,215,1,0,47,7,14.8936
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,293,97.6667,300,7,2.33333,73,80,20.5656,z,z,z,z,z,z,z,z,z,z,z,12,1,0,0,35,3,1,1,389,0,293,164,56.000000000000,202,111,55.000000000000,z,z,z,z,z,z,5,4,0,0,0,1,4,3,75
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,293,96.3816,304,11,3.61842,115,81,17.1975,z,z,z,z,z,z,z,z,z,z,z,50,19,0,0,28,12,0,10,471,0,293,264,90.100000000000,268,249,92.900000000000,z,z,z,z,z,z,58,0,9,48,1,0,9,3,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,275,98.2143,280,5,1.78571,110,67,18.5083,z,z,z,z,z,z,z,z,z,z,z,35,1,3,0,16,1,2,21,362,0,275,126,45.800000000000,274,125,45.600000000000,z,z,z,z,z,z,257,56,46,165,3,20,3,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,409,90.6874,451,42,9.31264,68,79,16.4927,z,z,z,z,z,z,z,z,z,z,z,25,0,2,0,23,0,3,127,479,0,409,179,43.800000000000,304,150,49.300000000000,z,z,z,z,z,z,2,0,2,0,0,0,26,1,3.84615
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,328,99.696,329,1,0.303951,53,33,9.79228,z,z,z,z,z,z,z,z,z,z,z,40,18,1,1,33,5,3,1,337,0,328,198,60.400000000000,272,168,61.800000000000,z,z,z,z,z,z,156,49,0,148,3,0,23,11,47.8261
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,254,99.6078,255,1,0.392157,51,60,18.4049,z,z,z,z,z,z,z,z,z,z,z,40,0,0,0,21,2,4,2,326,0,253,234,92.500000000000,217,214,98.600000000000,z,z,z,z,z,z,263,48,0,214,0,1,7,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,214,99.0741,216,2,0.925926,73,32,10.0313,z,z,z,z,z,z,z,z,z,z,z,51,27,0,1,6,0,0,16,319,0,214,138,64.500000000000,214,138,64.500000000000,z,z,z,z,z,z,1,0,0,0,0,1,3,2,66.6667
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,416,93.9052,443,27,6.09481,266,325,35.4031,z,z,z,z,z,z,z,z,z,z,z,131,88,1,0,45,0,0,2,918,0,416,31,7.500000000000,416,31,7.500000000000,z,z,z,z,z,z,251,138,107,0,0,6,54,13,24.0741
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,234,97.0954,241,7,2.90456,43,143,44.8276,z,z,z,z,z,z,z,z,z,z,z,24,0,0,0,13,1,2,0,319,0,234,112,47.900000000000,190,96,50.500000000000,z,z,z,z,z,z,5,0,0,2,0,3,22,2,9.09091
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,318,99.6865,319,1,0.31348,47,139,33.7379,z,z,z,z,z,z,z,z,z,z,z,41,38,0,0,18,0,2,2,412,0,318,73,23.000000000000,318,73,23.000000000000,z,z,z,z,z,z,89,1,6,80,2,0,39,7,17.9487
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,297,98.3444,302,5,1.65563,70,108,22.7848,z,z,z,z,z,z,z,z,z,z,z,26,18,2,0,2,0,1,33,474,0,297,95,32.000000000000,286,93,32.500000000000,z,z,z,z,z,z,180,0,7,173,0,0,37,12,32.4324
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,202,90.583,223,21,9.41704,13,131,30.254,z,z,z,z,z,z,z,z,z,z,z,104,10,8,2,21,0,0,0,433,1,202,147,72.800000000000,188,140,74.500000000000,z,z,z,z,z,z,1,0,1,0,0,0,52,5,9.61538
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,218,99.0909,220,2,0.909091,57,161,39.3643,z,z,z,z,z,z,z,z,z,z,z,56,3,3,0,24,0,0,8,409,0,218,187,85.800000000000,218,187,85.800000000000,z,z,z,z,z,z,5,0,3,1,0,1,31,7,22.5806
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,303,94.3925,321,18,5.60748,60,141,29.9363,z,z,z,z,z,z,z,z,z,z,z,74,0,1,3,34,2,1,57,471,0,303,191,63.000000000000,249,169,67.900000000000,z,z,z,z,z,z,91,0,3,91,1,0,55,1,1.81818
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,397,86.3043,460,63,13.6957,104,230,38.206,z,z,z,z,z,z,z,z,z,z,z,93,10,11,1,40,5,3,252,602,0,397,282,71.000000000000,288,199,69.100000000000,z,z,z,z,z,z,8,4,4,0,0,0,179,38,21.2291
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,314,98.125,320,6,1.875,58,84,18.3406,z,z,z,z,z,z,z,z,z,z,z,35,8,2,0,27,0,0,82,458,0,314,156,49.700000000000,294,151,51.400000000000,z,z,z,z,z,z,199,1,6,176,4,13,1,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,377,98.9501,381,4,1.04987,88,4,0.985222,z,z,z,z,z,z,z,z,z,z,z,48,0,0,0,16,0,3,0,406,0,373,116,31.100000000000,372,116,31.200000000000,z,z,z,z,z,z,96,0,1,86,1,8,7,2,28.5714
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,164,97.0414,169,5,2.95858,87,72,32.4324,z,z,z,z,z,z,z,z,z,z,z,58,45,1,2,4,0,0,2,222,1,164,164,100.000000000000,160,160,100.000000000000,z,z,z,z,z,z,107,7,0,89,0,11,48,24,50
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,232,99.1453,234,2,0.854701,63,220,47.0085,z,z,z,z,z,z,z,z,z,z,z,13,0,0,1,8,0,0,139,468,0,232,151,65.100000000000,223,145,65.000000000000,z,z,z,z,z,z,124,124,2,68,54,0,91,49,53.8462
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,898,85.4424,1051,153,14.5576,357,467,29.3896,z,z,z,z,z,z,z,z,z,z,z,311,66,24,6,155,4,13,1083,1589,0,898,572,63.700000000000,768,550,71.600000000000,z,z,z,z,z,z,340,33,10,297,0,0,107,15,14.0187
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,272,97.1429,280,8,2.85714,159,132,30.0683,z,z,z,z,z,z,z,z,z,z,z,182,46,5,4,27,2,2,159,439,0,272,142,52.200000000000,237,135,57.000000000000,z,z,z,z,z,z,36,29,7,0,0,0,12,5,41.6667
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,444,99.1071,448,4,0.892857,294,2,0.40568,z,z,z,z,z,z,z,z,z,z,z,27,3,0,1,46,1,5,25,493,0,444,212,47.700000000000,402,170,42.300000000000,z,z,z,z,z,z,191,0,0,0,0,191,7,1,14.2857
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,267,99.6269,268,1,0.373134,57,104,25.0602,z,z,z,z,z,z,z,z,z,z,z,29,7,4,2,50,3,0,88,415,0,267,201,75.300000000000,246,188,76.400000000000,z,z,z,z,z,z,132,0,49,79,4,0,23,3,13.0435
